Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Wang, JY; Jin, LK; Li, XL; He, SY; Huang, M; Wang, HY","Wang, Jingyang; Jin, Lukai; Li, Xiaolei; He, Siyuan; Huang, Min; Wang, Haiyao",,A Hybrid Air Quality Index Prediction Model Based on CNN and Attention Gate Unit,IEEE ACCESS,,,,Article,,,Engineering,"Atmospheric modeling, Predictive models, Data models, Logic gates, Feature extraction, Convolutional neural networks, Computational modeling, CNN, AGU, AQI prediction, machine learning",,"Air Quality Index (AQI) is the crucial foundation for measuring air quality, which reflects the influence of air quality on people's health and life to a certain extent. In this paper, a hybrid AQI prediction model based on Convolutional Neural Network (CNN) and Attention Gate Unit (AGU) is proposed to deal with the problems of the vanishing gradient and exploding gradient of Recurrent Neural Network (RNN). AGU is a new model proposed in this paper to embed the attention mechanism and Data Adjustment Module (DAM) into the gated unit. The attention mechanism enhances the learning ability of the gated unit, and the DAM makes the gated unit more sensitive to historical data learning. In this model, CNN plays a role in extracting features from time series data. AGU can make differentiated learning of historical data and finally produce prediction results. The model evaluation indexes used in the experiments are Mean Absolute Error (MAE), Mean Square Error (MSE), and R Squared (R2). The experimental results show that the overall performance of the AQI prediction model based on CNN-AGU is superior to that of other models by comparing with the other nine models on the same data set.","[Wang, JY; Jin, LK; Li, XL; Huang, M] Hebei Univ Sci & Technol, Sch Informat Sci & Engn, Shijiazhuang 050018, Hebei, Peoples R China; [He, SY] Hebei Univ Sci & Technol, FedUni Informat Engn Inst, Shijiazhuang 050018, Hebei, Peoples R China; [Wang, HY] Xiamen Ocean Vocat Coll, Sch Ocean Mechatron, Xiamen 361100, Fujian, Peoples R China","Huang, M (corresponding author), Hebei Univ Sci & Technol, Sch Informat Sci & Engn, Shijiazhuang 050018, Hebei, Peoples R China.",huangmin@hebust.edu.cn,,,,,,,,,,,,,2022,,10,,,,,113343,113354,,10.1109/ACCESS.2022.3217242,,,,,,2026-04-23,CCC:000878999400001
J,"Hang, Z; Yao, SG; Sun, X","Hang, Zhang; Yao, Shenggang; Sun, Xiao",,Economic implications of air quality monitoring: a video analysis approach,FRONTIERS IN ENVIRONMENTAL SCIENCE,,,,Article,,,Environmental Sciences & Ecology,"air quality, economic impact, video analysis, environmental economics, deep learning, policy regulation, market dynamics",,"Introduction The economic implications of air quality monitoring have become a critical concern in environmental economics, particularly in balancing economic growth with sustainable environmental policies. Traditional methods of assessing air quality and its economic impact rely heavily on stationary sensor networks and survey-based economic models, which often suffer from spatial limitations, delayed data availability, and high operational costs. These approaches fail to capture real-time variations in pollution levels and their immediate economic consequences.Methods To address these challenges, we propose a novel video analysis approach integrated with an Eco-Regulated Market Dynamics Model (ERMDM) to enhance air quality assessment and its economic evaluation. Our method leverages advanced computer vision techniques to extract pollution indicators from video footage, combined with a dynamic market-based regulatory framework that incorporates stochastic environmental fluctuations, intertemporal optimization, and policy-induced market responses.Results By embedding environmental constraints into economic decision-making, the proposed model effectively balances industrial productivity with ecological sustainability.Discussion Experimental validation demonstrates that our approach provides more accurate, real-time assessments of air quality impacts on economic activities, enabling policymakers to design adaptive taxation strategies and market-driven permit allocation mechanisms. This fusion of video analysis with environmental economic modeling presents a transformative solution for sustainable economic policy formulation in response to air quality fluctuations.","[Hang, Z; Yao, SG] Ningbo Univ Finance & Econ, Coll Wealth Management, Ningbo, Peoples R China; [Sun, X] Univ Queensland, Sch Educ, Business Sch, Brisbane, Qld, Australia","Hang, Z (corresponding author), Ningbo Univ Finance & Econ, Coll Wealth Management, Ningbo, Peoples R China.",wiltbergerjonny6870@outlook.com,,,,,,,,,,,,,2025,SEP,13,,,,,87566,87566,,10.3389/fenvs.2025.1587566,,,,,,2026-04-23,CCC:001589631400001
J,"Yang, JL; Wang, CL; Zhang, YS; Zhang, SF; Peng, X; Qin, XF; Bai, JH; Xue, L; Wang, G; Cui, SS; Tao, WX; Du, JH; Gu, DS; Su, XH","Yang, Jianli; Wang, Chaolong; Zhang, Yisheng; Zhang, Sufan; Peng, Xing; Qin, Xiaofei; Bai, Jianhui; Xue, Lian; Wang, Guan; Cui, Shanshan; Tao, Wenxin; Du, Jinhua; Gu, Dasa; Su, Xiaohan",,Unprecedented impacts of meteorological and photolysis rates on ozone pollution in a coastal megacity of northern China,ATMOSPHERIC POLLUTION RESEARCH,,,,Article,,,Environmental Sciences & Ecology,"Photolysis rate, Ozone, Machine learning, Multiple linear regression, Meteorology","SURFACE-OZONE, DRIVERS, FREQUENCIES, EMISSIONS, AEROSOL","This study investigates the seasonal variations in O-3 levels in Qingdao, a typical coastal city, and quantifies the effects of key photolysis rate constants (J[(OD)-D-1] and J[NO2]), meteorological parameters (RH, TEMP, and SF), and pollutants (Delta CO, PM2.5, and NO2) on O-3 levels across different seasons using machine learning. Additionally, the summer months, when photochemical reactions are most active, were analyzed in detail. The results indicate that the factors contributing to summer O-3 levels in order of importance, were RH, Delta CO, SF, PM2.5, J[(OD)-D-1], NO2, TEMP, WS, and J[NO2]. RH was the most significant factor, with high humidity levels (>75%) inhibiting O-3 formation. Delta CO, representing regional transport, was the second most influential, suggesting that direct O-3 transport and the delivery of high concentrations of precursors significantly promoted local O-3 production and accumulation. While J[(OD)-D-1] and J[NO2] had different roles in O-3 promotion and depletion, J[(OD)-D-1] had a greater impact overall. The temperature in the range of 26 degrees C-32 degrees C inhibits O-3 production, When RH exceeded 90%, J[(OD)-D-1] accelerates while other photolysis rate constants decline, further suppressing the production of O-3. For comparison, multiple linear regression models were used to develop empirical equations for calculating hourly O-3 concentrations across the four seasons. The results showed that these factors explained 50%, 64%, 61%, and 63% of the O-3 sources in Qingdao for spring, summer, autumn, and winter, respectively. Sensitivity tests on factors influencing summer O-3 concentrations found that MLR could not quantify their contributions to O-3 levels.","[Yang, JL; Wang, CL; Zhang, YS; Zhang, SF; Qin, XF; Cui, SS; Tao, WX; Du, JH; Su, XH] Qingdao Univ Technol, Sch Environm & Municipal Engn, Qingdao 266520, Peoples R China; [Peng, X] Peking Univ, Sch Environm & Energy, Shenzhen 518055, Peoples R China; [Bai, JH] Chinese Acad Sci, Inst Atmospher & Phys, Beijing 100029, Peoples R China; [Xue, L] Qingdao Ecoenvironm Monitoring Ctr Shandong Prov, Qingdao 266003, Peoples R China; [Wang, G] Qingdao Municipal Bur Ecol & Environm, Shinan Branch, Qingdao 266003, Peoples R China; [Gu, DS] Hong Kong Univ Sci & Technol, Div Environm & Sustainabil, Clear Water Bay, Hong Kong, Peoples R China","Zhang, YS (corresponding author), Qingdao Univ Technol, Sch Environm & Municipal Engn, Qingdao 266520, Peoples R China.",drzhang@live.cn,,,,,,,,,,,,,2025,MAY,16,5,,,,2461,2461,,10.1016/j.apr.2025.102461,,,,,,2026-04-23,CCC:001429008100001
J,"Li, A; Li, J; Shen, ZZ","Li, Ao; Li, Ji; Shen, Zhizhang",,An efficient modern convolution-based dynamic spatiotemporal deep learning architecture for ozone prediction,ENVIRONMENTAL MODELLING & SOFTWARE,,,,Article,,,Environmental Sciences & Ecology,"Air quality prediction, Deep neural network, Pollution patterns modelling, Factors affecting ozone formation, Model interpretability","MORTALITY, TIME","Ozone pollution threatens ecosystems and human health, necessitating accurate forecasting for better management and policy implementation. To address this, we developed O3ConvNet, a convolution-based dynamic spatiotemporal deep learning model. It incorporates ModernTCN, a multivariate time series feature module, and a spatial message passing module using a dynamic adjacency matrix with geographic and DTW-based distances. O3ConvNet balances performance and efficiency across datasets with varying station densities and data qualities. In Los Angeles, the mean absolute error ranges from 6.984 mu g/m3 to 15.990 mu g/m3 for 1-h to 24-h predictions, with R2 values exceeding 0.937. Computational time is reduced by up to 82% compared to the best baseline model. In Wuxi, China, it improves prediction accuracy by 18% and efficiency by 81%. ModernTCN module identifies critical factors for ozone formation, while the dynamic adjacency matrix helps extract spatial dependencies effectively. Overall, this study introduces a robust and generalizable model for regional ozone predictions.","[Li, A; Li, J; Shen, ZZ] Jiangnan Univ, Sch Environm & Ecol, 1800 Lihu Ave, Wuxi 214122, Jiangsu, Peoples R China","Li, J; Shen, ZZ (corresponding author), Jiangnan Univ, Sch Environm & Ecol, 1800 Lihu Ave, Wuxi 214122, Jiangsu, Peoples R China.",liji@jiangnan.edu.cn; zshen@jiangnan.edu.cn,,,,,,,,,,,,,2025,APR,188,,,,,6424,6424,,10.1016/j.envsoft.2025.106424,,,,,,2026-04-23,CCC:001446668500001
J,"Nieto, PJG; Antón, JC; Vilán, JA; García-Gonzalo, E","Garcia Nieto, P. J.; Alvarez Anton, J. C.; Vilan Vilan, J. A.; Garcia-Gonzalo, E.",,Air quality modeling in the Oviedo urban area (NW Spain) by using multivariate adaptive regression splines,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,,,,Article,,,Environmental Sciences & Ecology,"Air quality modeling, Air monitoring data, Statistical machine learning, Pollutant substances, Atmospheric fate, Multivariate adaptive regression splines (MARS)","EXPERIMENTAL CYANOBACTERIA CONCENTRATIONS, NEURAL-NETWORKS, CYANOTOXINS PRESENCE, PM10 CONCENTRATIONS, CROSS-VALIDATION, NORTHERN SPAIN, LOCAL SCALE, POLLUTION, OZONE, PREDICTION","The aim of this research work is to build a regression model of air quality by using the multivariate adaptive regression splines (MARS) technique in the Oviedo urban area (northern Spain) at a local scale. To accomplish the objective of this study, the experimental data set made up of nitrogen oxides (NOx ), carbon monoxide (CO), sulfur dioxide (SO2), ozone (O-3), and dust (PM10) was collected over 3 years (2006-2008). The US National Ambient Air Quality Standards (NAAQS) establishes the limit values of the main pollutants in the atmosphere in order to ensure the health of healthy people. Firstly, this MARS regression model captures the main perception of statistical learning theory in order to obtain a good prediction of the dependence among the main pollutants in the Oviedo urban area. Secondly, the main advantages of MARS are its capacity to produce simple, easy-to-interpret models, its ability to estimate the contributions of the input variables, and its computational efficiency. Finally, on the basis of these numerical calculations, using the MARS technique, conclusions of this research work are exposed.","[Nieto, PJG; García-Gonzalo, E] Univ Oviedo, Dept Math, Fac Sci, Oviedo 33007, Spain; [Antón, JC] Univ Oviedo, Dept Elect Engn, Gijon 33204, Spain; [Vilán, JA] Univ Vigo, Dept Mech Engn, Vigo 36200, Spain","Nieto, PJG (corresponding author), Univ Oviedo, Dept Math, Fac Sci, Oviedo 33007, Spain.",lato@orion.ciencias.uniovi.es,,,,,,,,,,,,,2015,MAY,22,9,,,,6642,6659,,,,,,,,2026-04-23,CCC:000353046600024
J,"Zhu, LL; Chen, F; Zhang, HQ; Li, Y","Zhu, Liling; Chen, Fei; Zhang, Huiqiang; Li, Yi",,Balancing human development and environmental protection: Evidence from the Yangtze River Economic Belt ecological and environmental protection policy,JOURNAL OF CLEANER PRODUCTION,,,,Article,,,Environmental Sciences & Ecology; Engineering; Energy & Fuels,"Ecological and environmental protection, GTFP, Dynamic SDID model, Double machine learning, Social welfare","PRODUCTIVITY GROWTH, UNDESIRABLE OUTPUTS, GREEN CONSUMPTION, WATER-POLLUTION, AIR-POLLUTION, DECENTRALIZATION, REGULATIONS, INNOVATION, IMPACT","Balancing economic growth and ecological preservation has become a critical priority, especially given the rise of extreme climate events. The Yangtze River Economic Belt Ecological and Environmental Protection Plan Policy (PEPY) offers new approaches to achieve this balance. This paper examines the impact of PEPY on green total factor productivity (GTFP) across 272 cities from 2009 to 2022 via dynamic synthetic difference-in-differences (SDID) and double machine learning (DDML) models. The results show that (1) PEPY significantly enhances GTFP, with an average treatment effect of 4.6 %. (2) Mediation mechanism analysis reveals that PEPY increases GTFP through enterprise pollution control, government management, and green consumer preferences. Moderation analysis reveals that fiscal decentralization, industrial upgrading, and green technology innovation moderate this effect. (3) Heterogeneity analysis reveals that the effects of policy vary with factors such as pollution levels, public environmental awareness, city status, and AI adoption. (4) An unexpected finding is that PEPY has widened the urban-rural income gap.","[Zhu, LL] Beijing Inst Technol, Ctr Energy & Environm Policy Res, Beijing 100081, Peoples R China; [Zhu, LL] Beijing Inst Technol, Sch Management, Beijing 100081, Peoples R China; [Zhu, LL; Chen, F; Li, Y] Hunan Inst Sci & Technol, Sch Econ & Management, Yueyang 414006, Peoples R China; [Zhang, HQ] Natl Univ Def Technol, Changsha 410000, Peoples R China","Chen, F; Li, Y (corresponding author), Hunan Inst Sci & Technol, Sch Econ & Management, Yueyang 414006, Peoples R China.; Chen, F; Li, Y (corresponding author), 439 Xiangbei Ave, Yueyang, Hunan, Peoples R China.",812211150010@vip.hnist.edu.cn; 812211150006@vip.hnist.edu.cn,,,,,,,,,,,,,2025,DEC,535,,,,,47042,47042,,10.1016/j.jclepro.2025.147042,,,,,,2026-04-23,CCC:001622083100001
J,"Liu, SY; Hu, Y","Liu, Shuyuan; Hu, Yang",,Air quality prediction based on factor analysis combined with Transformer and CNN-BILSTM-ATTENTION models,SCIENTIFIC REPORTS,,,,Article,,,Science & Technology - Other Topics,"Transformer, Factor scores, Discrete wavelet transform, CNN-BILSTM-ATTENTION",,"This study presents an innovative air quality prediction framework that integrates factor analysis with deep learning models for precise prediction of original variables. Using data from Beijing's Tiantan station, factor analysis was applied to reduce dimensionality. We embed the factor score matrix into the Transformer model which leveraged self-attention to capture long-term dependencies, marking a significant advancement over traditional LSTM methods. Our hybrid framework outperforms these methods and surpasses models like Transformer, N-BEATS, and Informer combined with principal component and factor analysis. Residual analysis and \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$${R}<^>{2}$$\end{document} evaluation confirmed superior accuracy and stability, with the maximum likelihood factor analysis Transformer model achieving an MSE of 0.1619 and \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$${R}<^>{2}$$\end{document} of 0.8520 for factor 1, and an MSE of 0.0476 and \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$${R}<^>{2}$$\end{document} of 0.9563 for factor 2. Additionally, we introduced a cutting-edge CNN-BILSTM-ATTENTION model with discrete wavelet transform, which optimizes predictive performance by extracting local features, capturing temporal dependencies, and enhancing key time steps. Its MSE was 0.0405, with \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$${R}<^>{2}$$\end{document} values all above 0.94, demonstrating exceptional performance. This study emphasizes the groundbreaking integration of factor analysis with deep learning, transforming causal relationships into conditions for predictive models. Future plans include optimizing factor extraction, exploring external data sources, and developing more efficient deep learning architectures.","[Liu, SY; Hu, Y] Northeast Agr Univ, Coll Arts & Sci, Harbin, Peoples R China","Liu, SY (corresponding author), Northeast Agr Univ, Coll Arts & Sci, Harbin, Peoples R China.",13198537660@163.com,,,,,,,,,,,,,2025,JUN,15,1,,,,20014,20014,,10.1038/s41598-025-03780-4,,,,,,2026-04-23,CCC:001504288900031
J,"Vidal, V; Cortes, A; Badia, A; Villalba, G","Vidal, Veronica; Cortes, Ana; Badia, Alba; Villalba, Gara",,Modeling air quality at urban scale in the city of Barcelona: A matter of green resolution?,JOURNAL OF COMPUTATIONAL SCIENCE,,,,Article,,,Computer Science,"WRF-Chem, BEP/BEM, Air quality, Urban scale, Green infrastructures","FRAMEWORK, CHEMISTRY, HERMESV3, AEROSOL, SYSTEM","Improvement of the air quality in highly polluted cities is a challenge for today's society. Many of the strategies that have been proposed for this purpose promote the creation of green infrastructures. The Weather Research and Forecasting model coupled with chemistry (WRF-Chem) is used to analyze the behavior of the most common pollutants and how they are dispersed as a result of different meteorological conditions. To also consider the impact of including green infrastructures on urban morphology, the BEP/BEM (Building Effect Parameterization/Building Energy Model) multi-layer urban scheme is also included in the system. Using the city of Barcelona as a case study, this paper confirms that the modeling methodology used up to now needs to be reviewed for the design of green cities. Certain limitations of the WRF-Chem+BEP/BEM coupled model when applied in urban resolution are discussed, as well as the reasons for such limitations, being the main contribution of this paper to show that an alternative paradigm such as Machine Learning techniques should be considered to address this challenge.","[Vidal, V; Cortes, A] Univ Autonoma Barcelona, Dept Comp Architecture & Operating Syst, Barcelona, Spain; [Badia, A; Villalba, G] Univ Autonoma Barcelona, Inst Ciencia & Tecnol Ambientals, Barcelona, Spain","Vidal, V (corresponding author), Univ Autonoma Barcelona, Dept Comp Architecture & Operating Syst, Barcelona, Spain.",veronica.vidal@uab.cat,,,,,,,,,,,,,2024,JUL,79,,,,,2289,2289,,10.1016/j.jocs.2024.102289,,,,,,2026-04-23,CCC:001240946900001
J,"Ma, Y; Pei, ZP; Ma, YT; Wu, B; Zhai, SL; Luo, JQ; Kong, P","Ma, Yi; Pei, Zhipeng; Ma, Yutang; Wu, Bo; Zhai, Shailei; Luo, Jiqiang; Kong, Peng",,Mapping of Pollution Distribution for Electric Power System Based on Satellite Remote Sensing,FRONTIERS IN ENVIRONMENTAL SCIENCE,,,,Article,,,Environmental Sciences & Ecology,"remote sensing, pollution distribution map, machine learning, environmental pollution, electric power system, fusion","RESOLUTION, DYNAMICS, NO2","In recent years, the frequent fouling accidents have posed a serious threat to people's life and property safety. Owing to the wide distribution of pollution sources and variable meteorological factors, it is a very time-consuming and labor-intensive task to map the pollution distribution using traditional methods. In this work, a study on the mapping of pollution distribution based on satellite remote sensing is carried out in Yunnan Province, China, as an example. Several machine learning methods (e.g. K-nearest neighbor, support vector machine) are used to analyze the effects of conditions such as multiple air pollution and meteorological data on pollution distribution map levels. The results indicate that the ensemble learning model has the highest accuracy of 72.32% in this application. The new pollution distribution map using this classifier has 5,506 more pixels in the most severe pollution level than the traditional map. Last, the remote sensing-based map and the manual measurement-based map were combined with corresponding experience weight to obtain a weighted pollution distribution map.","[Ma, Y; Ma, YT; Wu, B; Zhai, SL] Yunnan Power Grid Co Ltd, Joint Lab Power Remote Sensing Technol, Kunming, Peoples R China; [Pei, ZP] Wuhan Univ, State Key Lab Informat Engn Surveying Mapping & Re, Wuhan, Peoples R China; [Luo, JQ; Kong, P] Beijing Inst Spacecraft Syst Engn, Beijing, Peoples R China","Pei, ZP (corresponding author), Wuhan Univ, State Key Lab Informat Engn Surveying Mapping & Re, Wuhan, Peoples R China.",peisipand@whu.edu.cn,,,,,,,,,,,,,2022,JUL,10,,,,,38806,38806,,10.3389/fenvs.2022.938806,,,,,,2026-04-23,CCC:000837094100001
J,"Surya, S; Chhetri, A; Rao, V; Krishna, SM","Surya, Sumukh; Chhetri, Ahilya; Rao, Vidya; Krishna, S. Mohan",,Kalman Filter - Machine learning fusion for core temperature estimation in Li-ion batteries,JOURNAL OF ENERGY STORAGE,,,,Article,,,Engineering; Energy & Fuels,"Battery, Battery management system, Core temperature, Machine learning, Regression analysis, Simulink, Thermal model",THERMAL-MODEL,"Conventional vehicles use fossil fuels to drive internal combustion engines, causing air pollution. Conversely, electric vehicles use various energy storage elements including batteries and fuel cells to power motor drives, offering minimal pollution. One critical aspect of battery operation is monitoring core temperature (Tc), which is used to estimate the internal temperature of a cell/battery and help prevent thermal run-away. This study estimates Tcby applying a Kalman Filter to the fundamental governing equations. Herein, Tcestimation is performed for two different battery chemistries: lithium polymer (LiPo) and lithium iron phosphate (LiFePO4), and modeled using MATLAB/Simscape with appropriate step size and solver. Further, various regression models are applied to evaluate the prediction accuracy. Linear regression is found to have a good balance between model complexity and accuracy due to the linearity in Tcwith respect to the charge/discharge currents. Thus, a detailed analysis of the linear regression model is performed to verify the predictions over trained and tested datasets. The prediction for LiFePO4 batteries shows that the obtained prediction curve fits approximately 98-99 %, while that for LiPo batteries fits approximately 96-99 % during charging/discharging open circuit voltage-state of charge variations. Additionally, a comprehensive review of commercially available datasets for lithium-ion batteries is conducted to facilitate researchers in the field of battery management systems.","[Surya, S] Bosch Global Software Technol Pvt Ltd, Bengaluru, India; [Chhetri, A] Cactus Commun, Engn & Technol, Mumbai, India; [Rao, V] Manipal Inst Technol, Data Sci & Comp Applicat, Manipal, India; [Krishna, SM] Indian Inst Management, TCI IIMB Supply Chain Sustainabil Lab, Bengaluru, India","Surya, S (corresponding author), Bosch Global Software Technol Pvt Ltd, Bengaluru, India.",sumukhsurya@gmail.com,,,,,,,,,,,,,2025,MAR,113,,,,,15656,15656,,10.1016/j.est.2025.115656,,,,,,2026-04-23,CCC:001423354200001
J,"Hu, QH; Souza, LFD; Holanda, GB; Alves, SSA; Silva, FHD; Han, T; Rebouças, PP","Hu, Qinhua; Souza, Luis Fabricio de F.; Holanda, Gabriel Bandeira; Alves, Shara S. A.; Silva, Francisco Hercules dos S.; Han, Tao; Reboucas Filho, Pedro P.",,An effective approach for CT lung segmentation using mask region-based convolutional neural networks,ARTIFICIAL INTELLIGENCE IN MEDICINE,,,,Article,,,Research & Experimental Medicine; Medical Laboratory Technology,"Image segmentation lung, Mask R-CNN, Machine learning","ACTIVE CONTOUR METHOD, IMAGE SEGMENTATION, AIR-POLLUTION, MEDICAL DATA, R-CNN, CLASSIFICATION, OPTIMIZATION, PREDICTION, DISEASES, QUALITY","Computer vision systems have numerous tools to assist in various medical fields, notably in image diagnosis. Computed tomography (CT) is the principal imaging method used to assist in the diagnosis of diseases such as bone fractures, lung cancer, heart disease, and emphysema, among others. Lung cancer is one of the four main causes of death in the world. The lung regions in the CT images are marked manually by a specialist as this initial step is a significant challenge for computer vision techniques. Once defined, the lung regions are segmented for clinical diagnoses. This work proposes an automatic segmentation of the lungs in CT images, using the Convolutional Neural Network (CNN) Mask R-CNN, to specialize the model for lung region mapping, combined with supervised and unsupervised machine learning methods (Bayes, Support Vectors Machine (SVM), K-means and Gaussian Mixture Models (GMMs)). Our approach using Mask R-CNN with the K-means kernel produced the best results for lung segmentation reaching an accuracy of 97.68 +/- 3.42% and an average runtime of 11.2 s. We compared our results against other works for validation purposes, and our approach had the highest accuracy and was faster than some state-of-the-art methods.","[Hu, QH] Dongguan Univ Technol, Sch Chem Engn & Energy Technol, Dongguan 523808, Peoples R China; [Souza, LFD; Holanda, GB; Silva, FHD; Rebouças, PP] Inst Fed Educ Ciancia & Tecnol Ceara, Programa Posgrad Ciencia Comp, Fortaleza, Ceara, Brazil; [Alves, SSA] Univ Fed Ceara, Programa Posgrad Engn Teleinformat, Fortaleza, Ceara, Brazil; [Han, T] Dongguan Univ Technol, DGUT CNAM Inst, Dongguan 523106, Peoples R China","Rebouças, PP (corresponding author), Inst Fed Educ Ciancia & Tecnol Ceara, Programa Posgrad Ciencia Comp, Fortaleza, Ceara, Brazil.; Han, T (corresponding author), Dongguan Univ Technol, DGUT CNAM Inst, Dongguan 523106, Peoples R China.",huqh@dgut.edu.cn; fabricio.freitas@lapisco.ifce.edu.br; gabrielbandeira@lapisco.ifce.edu.br; shara.shami@lapisco.ifce.edu.br; herculessilva@lapisco.ifce.edu.br; hant@dgut.edu.cn; pedrosarf@ifce.edu.br,,,,,,,,,,,,,2020,MAR,103,,,,,1792,1792,,10.1016/j.artmed.2020.101792,,,,,,2026-04-23,CCC:000521117900026
J,"Anagnostopoulos, FK; Rigas, S; Papachristou, M; Chaniotis, I; Anastasiou, I; Tryfonopoulos, C; Raftopoulou, P; Coccia, M","Anagnostopoulos, Fotios K.; Rigas, Spyros; Papachristou, Michalis; Chaniotis, Ioannis; Anastasiou, Ioannis; Tryfonopoulos, Christos; Raftopoulou, Paraskevi; Coccia, Mario",,A Novel AI Framework for PM Pollution Prediction Applied to a Greek Port City,ATMOSPHERE,,,,Article,,,Physical Sciences - Other Topics,"particulate matter pollution, forecasting pollution, low-cost sensors, deep learning","SHORT-TERM-MEMORY, GREATER ATHENS AREA, NEURAL-NETWORK, ORGANIC AEROSOL, ATMOSPHERIC-POLLUTION, PM2.5 CONCENTRATIONS, SOURCE APPORTIONMENT, URBAN, PURPLEAIR, PRESSURE","Particulate matter (PM) pollution is a major global concern due to its negative impact on human health. To effectively address this issue, it is crucial to have a reliable and efficient forecasting system. In this study, we propose a framework for predicting particulate matter concentrations by utilizing publicly available data from low-cost sensors and deep learning. We model the temporal variability through a novel Long Short-Term Memory Neural Network that offers a level of interpretability. The spatial dependence of particulate matter pollution in urban areas is modeled by incorporating characteristics of the urban agglomeration, namely, mean population density and mean floor area ratio. Our approach is general and scalable, as it can be applied to any type of sensor. Moreover, our framework allows for portable sensors, either mounted on vehicles or used by people. We demonstrate its effectiveness through a case study in Greece, where dense urban environments combined with low cost sensor networks is a peculiarity. Specifically, we consider Patras, a Greek port city, where the net PM pollution comes from a variety of sources, including traffic, port activity and domestic heating. Our model achieves a forecasting accuracy comparable to the resolution of the sensors and provides meaningful insights into the results.","[Anagnostopoulos, FK; Anastasiou, I; Tryfonopoulos, C; Raftopoulou, P] Univ Peloponnese, Dept Informat & Telecommun, GR-22131 Sparti, Greece; [Rigas, S] Natl Tech Univ Athens, Sch Elect & Comp Engn, GR-15772 Athens, Greece; [Papachristou, M; Chaniotis, I] Natl & Kapodistrian Univ Athens, Dept Phys, GR-15773 Athens, Greece","Anagnostopoulos, FK (corresponding author), Univ Peloponnese, Dept Informat & Telecommun, GR-22131 Sparti, Greece.",fotisanagn@uop.gr,,,,,,,,,,,,,2023,SEP,14,9,,,,1413,1413,,10.3390/atmos14091413,,,,,,2026-04-23,CCC:001075895600001
