Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Fan, L; Wang, Y; He, B; Cao, CL","Fan, Lei; Wang, Yi; He, Bin; Cao, Chenglin",,Spatio-temporal distribution and transport pathways analysis of sand and dust weather in North China,NATURAL HAZARDS,,,,Article,,,Physical Sciences - Other Topics,"Sand and dust weather, PM10, PM2.5, Spatio temporal characteristics, Source, Pathway, Prediction, North China","STORM EVENTS, QUANTITATIVE-ANALYSIS, PM10, PM2.5, VEGETATION, EPISODE","This study commences by extracting hourly data on PM10 and PM2.5 concentrations to discern occurrences of sand and dust events in the North China region spanning from 2015 to 2023. Subsequently, the HYSPLIT model is employed to precisely locate the sources and track the migration routes of specific representative sand and dust weather occurrences. Additionally, the study investigates the interplay between meteorological factors and dust events to elucidate the triggering mechanisms of these phenomena. Building on these findings, used to forecast PM10 concentrations for North China through random forest model. The findings indicate In March 19-23, 2023, North China witnessed dust events, with the episode from being the most intense and widespread in recent years. An analysis of the paths and sources of this sand and dust event revealed that the severe sandstorm in North China was the result of a synergistic effect of dust sources from Mongolia and Northwest China. The study identified a combination of meteorological factors-maximum wind speed > 6.1 m/s, relative humidity < 56%, and solar radiation > 128 w/m(2)-as having the most significant impact on sandstorm in North China. Leveraging these research outcomes, the study established an hourly PM10 prediction model for North China using random forest approach, with the highest accuracy for 1-3 h forecasts. This study has advanced our understanding of dust and sand weather events to a certain extent, furnishing a theoretical and scientific basis for the effective management of sand and dust in ecologically vulnerable regions.","[Fan, L; Wang, Y; Cao, CL] North China Elect Power Univ, Sch Water Resources & Hydropower Engn, Beijing 102206, Peoples R China; [He, B] Guangdong Acad Sci, Inst Ecoenvironm & Soil Sci, Guangzhou 510650, Peoples R China","Wang, Y (corresponding author), North China Elect Power Univ, Sch Water Resources & Hydropower Engn, Beijing 102206, Peoples R China.",fanlei@ncepu.edu.cn; wangyi28@ncepu.edu.cn; bhe@soil.gd.cn; ccl1209@ncepu.edu.cn,,,,,,,,,,,,,2025,APR,121,6,,,,7425,7445,,10.1007/s11069-024-07044-8,,,,,,2026-04-23,CCC:001478256500042
J,"Li, R; Cui, LL; Zhao, YL; Zhou, WH; Fu, HB","Li, Rui; Cui, Lulu; Zhao, Yilong; Zhou, Wenhui; Fu, Hongbo",,Long-term trends of ambient nitrate (NO3-) concentrations across China based on ensemble machine-learning models,EARTH SYSTEM SCIENCE DATA,,,,Article; Data Paper,,,Physical Sciences - Other Topics,,"ATMOSPHERIC NITROGEN DEPOSITION, YANGTZE-RIVER DELTA, PM2.5 CONCENTRATIONS, CHEMICAL-COMPOSITION, REACTIVE NITROGEN, DRY DEPOSITION, SICHUAN BASIN, POLLUTION, URBAN, EMISSION","High loadings of nitrate (NO3-) in the aerosol over China significantly exacerbate the air quality and pose a great threat to ecosystem safety through dry-wet deposition. Unfortunately, limited ground-level observation data make it challenging to fully reflect the spatial pattern of NO3- levels across China. Until now, long-term monthly particulate NO3- datasets at a high resolution were still missing, which restricted the assessment of human health and ecosystem safety. Therefore, a unique monthly NO3- dataset at 0.25 degrees resolution over China during 2005-2015 was developed by assimilating surface observations, satellite products, meteorological data, land use types and other covariates using an ensemble model combining random forest (RF), gradient-boosting decision tree (GBDT), and extreme gradient-boosting (XGBoost) methods. The new developed product featured an excellent cross-validation R-2 value (0.78) and relatively lower root-mean-square error (RMSE: 1.19 mu gNm(-3)) and mean absolute error (MAE: 0.81 mu gNm(-3)). Besides, the dataset also exhibited relatively robust performance at the spatial and temporal scales. Moreover, the dataset displayed good agreement with (R-2 = 0 :85, RMSE = 0 :74 mu gNm(-3), and MAE = 0 :55 mu gNm(-3)) some unlearned data collected from previous studies. The spatiotemporal variations in the developed product were also shown. The estimated NO3- concentration showed the highest value in the North China Plain (NCP) (3:55 +/- 1:25 mu gNm(-3)); followed by the Yangtze River Delta (YRD) (2:56 +/- 1:12 mu gNm(-3)), Pearl River Delta (PRD) (1:68 +/- 0:81 mu gNm(-3)), and Sichuan Basin (1 :53 +/- 0 :63 mu gNm(-3)), and the lowest one in the Tibetan Plateau (0 :42 +/- 0 :25 mu gNm(-3)). The higher ambient NO3- concentrations in the NCP, YRD, and PRD were closely linked to the dense anthropogenic emissions. Apart from the intensive human activities, poor terrain condition might be a key factor for the serious NO3- pollution in the Sichuan Basin. The lowest ambient NO3- concentration in the Tibetan Plateau was contributed by the scarce anthropogenic emission and favourable meteorological factors (e.g. high wind speed). In addition, the ambient NO3- concentration showed a marked increasing tendency of 0.10 mu gNm(-3) yr(-1) during 2005-2014 ( p < 0 :05), while it decreased sharply from 2014 to 2015 at a rate of 0 :40 mu gNm(-3) yr(-1) ( p < 0 :05). The ambient NO3- levels in Beijing-Tianjin-Hebei (BTH), YRD, and PRD displayed gradual increases at a rate of 0.20, 0.11, and 0.05 mu gNm(-3) yr(-1) ( p < 0 :05) during 2005-2013, respectively. The gradual increases in NO3- concentrations in these regions from 2005 to 2013 were due to the fact that the emission reduction measures during this period focused on the reduction of SO2 emission rather than NOx emission and the rapid increase in energy consumption. Afterwards, the government further strengthened these emission reduction measures and thus caused the dramatic decreases in NO3- concentrations in these regions from 2013 to 2015 ( p < 0 :05).The long-term NO3- dataset over China could greatly deepen the knowledge about the impacts of emission reduction measures on air quality improvement. The monthly particulate NO3- levels over China during 2005-2015 are open access at https://doi.org/10.5281/zenodo.3988307 (Li et al., 2020c).","[Li, R; Cui, LL; Zhao, YL; Zhou, WH; Fu, HB] Fudan Univ, Inst Atmospher Sci, Dept Environm Sci & Engn, Shanghai Key Lab Atmospher Particle Pollut & Prev, Shanghai 200433, Peoples R China; [Fu, HB] Nanjing Univ Informat Sci & Technol, Collaborat Innovat Ctr Atmospher Environm & Equip, Nanjing 210044, Peoples R China; [Fu, HB] Shanghai Inst Pollut Control & Ecol Secur, Shanghai 200092, Peoples R China","Cui, LL; Fu, HB (corresponding author), Fudan Univ, Inst Atmospher Sci, Dept Environm Sci & Engn, Shanghai Key Lab Atmospher Particle Pollut & Prev, Shanghai 200433, Peoples R China.; Fu, HB (corresponding author), Nanjing Univ Informat Sci & Technol, Collaborat Innovat Ctr Atmospher Environm & Equip, Nanjing 210044, Peoples R China.; Fu, HB (corresponding author), Shanghai Inst Pollut Control & Ecol Secur, Shanghai 200092, Peoples R China.",15110740004@fudan.edu.cn; fuhb@fudan.edu.cn,,,,,,,,,,,,,2021,MAY,13,5,,,,2147,2163,,10.5194/essd-13-2147-2021,,,,,,2026-04-23,CCC:000654337700002
J,"Choi, S; Kim, S; Jung, HY","Choi, Sugi; Kim, Sunghwan; Jung, Haiyoung",,Ensemble Prediction Model for Dust Collection Efficiency of Wet Electrostatic Precipitator,ELECTRONICS,,,,Article,,,Engineering,"ensemble model, artificial neural network, dust collection, wet electrostatic precipitator","PARTICLE COLLECTION, FINE PARTICLES, PERFORMANCE, REMOVAL, EMISSION, CAPTURE, PM2.5","WESPs (Wet Electrostatic precipitators) are mainly installed in industries and factories where PM (particulate matter) is primarily generated. Such a wet type WESPs exhibits very excellent performance by showing a PM collection efficiency of 97 to 99%, but the PM collection efficiency may decrease rapidly due to a situation in which the dust collector and the discharge electrode is corroded by water. Thus, developing technology to predict efficient PM collection in the design and operation of WESPs is critical. Previous studies have mainly developed machine learning-based models to predict atmospheric PM concentrations using data measured by meteorological agencies. However, the analysis of models for predicting the dust collection efficiency of WESPs installed in factories and industrial facilities is insufficient. In this study, a WESPs was installed, and PM collection experiments were conducted. Nonlinear data such as operating conditions and PM measurements were collected, and ensemble PM collection efficiency prediction models were developed. According to the research results, the random forest model yielded excellent performance, with the best results achieved when the target was PM 7: R2, MAE, and MSE scores of 0.956, 0.747, and 1.748, respectively.","[Choi, S; Jung, HY] Semyung Univ, Dept Fire & Disaster Prevent, 65 Semyung Ro, Jecheon Si 27136, South Korea; [Kim, S] Inha Univ, Dept Elect Engn, 100 Inha Ro, Incheon 22212, South Korea","Jung, HY (corresponding author), Semyung Univ, Dept Fire & Disaster Prevent, 65 Semyung Ro, Jecheon Si 27136, South Korea.; Kim, S (corresponding author), Inha Univ, Dept Elect Engn, 100 Inha Ro, Incheon 22212, South Korea.",zz55cc@naver.com; saint1119@naver.com; hyjung@semyung.ac.kr,,,,,,,,,,,,,2023,JUN,12,12,,,,2579,2579,,10.3390/electronics12122579,,,,,,2026-04-23,CCC:001017000800001
J,"Lim, A; Owusu, BA; Thongrod, T; Khurram, H; Pongsiri, N; Ingviya, T; Buya, S","Lim, Apiradee; Owusu, Benjamin Atta; Thongrod, Thitaporn; Khurram, Haris; Pongsiri, Nitinun; Ingviya, Thammasin; Buya, Suhaimee",,Trend and Association Between Particulate Matters and Meteorological Factors: A Prospect for Prediction of PM2.5 in Southern Thailand,POLISH JOURNAL OF ENVIRONMENTAL STUDIES,,,,Article,,,Environmental Sciences & Ecology,"particulate matter, meteorological factors, trend, machine learning, southern Thailand",PM10,"Particulate matter (PM) concentration in southern Thailand has increased significantly due to open crop burning within the southeast Asian sub-region. This study aimed to explore the trend and relationship between PM and meteorological features in southern Thailand. Also, estimate the PM2 .5 when monitoring sites measure PM10. Data on PM concentration and meteorological features were taken from air monitoring stations within southern Thailand from 2012 to 2021. Descriptive statistics were used to explore the data, and then a spline model was used to examine the trends and seasonal patterns of PM concentration and meteorological features. A scatter plot matrix and correlation analysis were used to assess the relation between PM and meteorological features. Machine learning models were used to predict PM2 .5 concentration. The highest annual average concentration of PM2 .5 and PM10 in southern Thailand was 18.9 +/- 8.24 mu g/m3 and 36.3 +/- 14.2 mu g/m3 in Songkhla Province, and the lowest concentration of PM2 .5 and PM10 was 13.9 +/- 7.65 mu g/m3 and 27.5 +/- 12.2 mu g/m3 at Phuket. The Multiple Linear Regression (MLR) and Artifical Neural Network (ANN) almost perform best for the prediction of PM 2.5 at each station, with 13.6% average Mean Absoulte Percentage Error (MAPE). Songkhla and Phuket need significant attention from local government officials and policymakers. PM 2.5 can be better predicted using the MLR model when it has missing values at some stations. The results help scientists and policymakers to better understand the condition and find the best possible solution to overcome the health issue that arises due to exposure.","[Lim, A; Owusu, BA; Khurram, H; Pongsiri, N] Prince Songkla Univ, Fac Sci & Technol, Dept Math & Comp Sci, Pattani Campus, Hat Yai 94000, Thailand; [Lim, A; Ingviya, T] Prince Songkla Univ, Air Pollut & Hlth Effect Res Ctr, Hat Yai Campus, Hat Yai 90110, Thailand; [Owusu, BA; Pongsiri, N] Multidisciplinary Res & Innovat Ctr, Kumasi, Ghana; [Owusu, BA; Ingviya, T] Prince Songkla Univ, Fac Med, Div Digital Innovat & Data Analyt, Hat Yai Campus, Hat Yai 90110, Thailand; [Thongrod, T] Prince Songkla Univ, Coll Digital Sci, Hat Yai Campus, Hat Yai 90110, Thailand; [Khurram, H] Natl Univ Comp & Emerging Sci, Dept Sci & Humanities, Chiniot Faisalabad Campus, Chiniot, Pakistan; [Ingviya, T] Prince Songkla Univ, Fac Med, Dept Family & Prevent Med, Hat Yai Campus, Hat Yai 90110, Thailand; [Ingviya, T] Prince Songkla Univ, Res Ctr Canc Control Southern Thailand, Hat Yai Campus, Hat Yai 90110, Thailand; [Buya, S] Thammasat Univ, Sirindhorn Int Inst Technol, Sch Informat Comp & Commun Technol, Bangkok, Pathum Thani, Thailand","Khurram, H (corresponding author), Prince Songkla Univ, Fac Sci & Technol, Dept Math & Comp Sci, Pattani Campus, Hat Yai 94000, Thailand.; Khurram, H (corresponding author), Natl Univ Comp & Emerging Sci, Dept Sci & Humanities, Chiniot Faisalabad Campus, Chiniot, Pakistan.",hariskhurram2@gmail.com,,,,,,,,,,,,,2025,,34,5,,,,5215,5223,,10.15244/pjoes/190787,,,,,,2026-04-23,CCC:001526701100020
J,"Wang, J; Chen, GB; Hou, J; Wei, DD; Liu, PL; Nie, LT; Fan, KL; Wang, LL; Xu, QQ; Song, Y; Wang, M; Huo, WQ; Jing, T; Li, WJ; Guo, YM; Wang, CJ; Mao, ZX","Wang, Juan; Chen, Gongbo; Hou, Jian; Wei, Dandan; Liu, Pengling; Nie, Luting; Fan, Keliang; Wang, Lulu; Xu, Qingqing; Song, Yu; Wang, Mian; Huo, Wenqian; Jing, Tao; Li, Wenjie; Guo, Yuming; Wang, Chongjian; Mao, Zhenxing",,"Associations of residential greenness, ambient air pollution, biological sex, and glucocorticoids levels in rural China",ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,,,,Article,,,Environmental Sciences & Ecology; Toxicology; Pharmacology & Pharmacy,"Greenness, Cortisol, 11-deoxycortisol, Cortisone, Air pollution, Rural area","PARTICULATE MATTER, STRESS, HEALTH, EXPOSURE, SPACE, CORTISOL, ENVIRONMENTS, GREENSPACE, CONSTITUENTS, DEPRESSION","Aims: To evaluate the associations between residential greenness and glucocorticoid levels and whether air pollutants and sex modify the relationship between greenness and glucocorticoid level in Chinese rural adults. Methods: We collected cross-sectional survey data from 6055 participants from the Henan Rural cohort. The three-year average residential greenness for participants was assessed using normalized difference vegetation index (NDVI) values from a satellite platform. Liquid chromatography-tandem mass spectrometry was employed to quantify the concentrations of glucocorticoids, which were measured by morning blood draw after at least 8 hr of fasting. A random forest model was employed to obtain the average concentrations of PM1, PM2.5, and PM10. A general linear regression model was performed to estimate the associations of NDVI500-m values with cortisol, 11-deoxycortisol, and cortisone. Furthermore, interaction plots were used to present the interaction effects of particulate matter, sex, and green space on glucocorticoid levels. Results: After adjusting for multiple variables, an elevated average NDVI500-m value in the total population was associated with a decrease in cortisol levels (beta =-0.063, 95 % confidence interval (CI): -0.118, -0.008), and 11-deoxycortisol levels (beta =-0.118, 95 % CI:-0.190,-0.047), as well as an increase in cortisone levels (beta = 0.130, 95 % CI: 0.079, 0.181). By adding the interaction terms of air pollutants and residential greenness into the regression model, interaction effects between air pollutants and residential greenness were found (cortisol, PM2.5: P interaction=:0.018; PM10: P interaction=0.016; 11-deoxycortisol, all pollutants: P interaction < 0.001), suggesting that the protective effect of residential greenness on serum glucocorticoids disappeared accompa-nying with increased concentrations of particulate matter. Moreover, trends towards modification in the asso-ciation between green space and glucocorticoid levels were also evident by sex, but these did not reach statistical significance (for all glucocorticoids: P interaction > 0.05). Conclusion: Long-term exposure to green space was negatively correlated with cortisol and 11-deoxycortisol levels, and positively correlated with cortisone levels. There may be sex differences in these associations. Moreover, the protective effect of residential greenness on serum glucocorticoids was altered by high levels of particulate matter.","[Wang, J; Hou, J; Wei, DD; Liu, PL; Fan, KL; Wang, LL; Xu, QQ; Wang, CJ; Mao, ZX] Zhengzhou Univ, Coll Publ Hlth, Dept Epidemiol & Biostat, Zhengzhou, Henan, Peoples R China; [Chen, GB] Sun Yat sen Univ, Sch Publ Hlth, Dept Occupat & Environm Hlth, Guangzhou, Peoples R China; [Nie, LT; Song, Y; Wang, M; Huo, WQ] Zhengzhou Univ, Coll Publ Hlth, Dept Occupat & Environm Hlth Sci, Zhengzhou, Henan, Peoples R China; [Jing, T] Huazhong Univ Sci & Technol, Tongji Med Coll, Sch Publ Hlth, Wuhan, Hubei, Peoples R China; [Li, WJ] Zhengzhou Univ, Coll Publ Hlth, Dept Nutr & Food Hyg, Zhengzhou, Henan, Peoples R China; [Guo, YM] Monash Univ, Sch Publ Hlth & Prevent Med, Dept Epidemiol & Prevent Med, Melbourne, Australia","Mao, ZX (corresponding author), Zhengzhou Univ, Coll Publ Hlth, Dept Epidemiol & Biostat, Zhengzhou, Henan, Peoples R China.",maozhr@gmail.com,,,,,,,,,,,,,2022,SEP,242,,,,,13945,13945,,10.1016/j.ecoenv.2022.113945,,,,,,2026-04-23,CCC:000841466100007
J,"Oka, S; Yamazaki, T; Takefuji, Y","Oka, Souichi; Yamazaki, Takuma; Takefuji, Yoshiyasu",,Feature importance in building machine learning: Beyond model-dependent interpretations,BUILDING AND ENVIRONMENT,,,,Letter,,,Engineering,"Building performance, Optimal indoor air quality, Feature importance, Machine learning interpretability, Statistical validation",,,"[Oka, S; Yamazaki, T] Sci Pk Corp, 3-24-9 Iriya Nishi, Zama, Kanagawa 2520029, Japan; [Takefuji, Y] Musashino Univ, Fac Data Sci, 3-3-3 Ariake Koto Ku, Tokyo 1358181, Japan","Oka, S (corresponding author), Sci Pk Corp, 3-24-9 Iriya Nishi, Zama, Kanagawa 2520029, Japan.",souichi.oka@sciencepark.co.jp; tyamazaki@sciencepark.co.jp; takefuji@keio.jp,,,,,,,,,,,,,2025,OCT,284,,,,,13493,13493,,10.1016/j.buildenv.2025.113493,,,,,,2026-04-23,CCC:001543513900004
J,"Ma, RM; Ban, J; Wang, Q; Li, TT","Ma, Runmei; Ban, Jie; Wang, Qing; Li, Tiantian",,Statistical spatial-temporal modeling of ambient ozone exposure for environmental epidemiology studies: A review,SCIENCE OF THE TOTAL ENVIRONMENT,,,,Review,,,Environmental Sciences & Ecology,"Ambient ozone, Statistical model, Exposure assessment, Environmental epidemiology","LAND-USE REGRESSION, AIR-POLLUTION EXPOSURE, PARTICULATE MATTER, RANDOM FOREST, SPATIOTEMPORAL PREDICTION, PM2.5 CONCENTRATIONS, UNITED-STATES, MORTALITY, COMMUNITIES, HEALTH","Background: Studies have discovered the adverse health impacts of ambient ozone. Most epidemiological studies explore the relationship between ambient ozone and health effects based on fixed site monitoring data. Fine modeling of ground-level ozone exposure conducted by statistical models has great advantages for improving exposure accuracy and reducing exposure bias. However, there is no review summarizing such studies.Objectives: A review is presented to summarize the basic process of model development and to provide some suggestions for researchers.Methods: A search of PubMed, Web of Science and the Wanfang Database was performed for dates through July 1, 2019 to obtain relevant studies worldwide. We also examined the references of the articles of interest to ensure that as many articles as possible were included.Results: The land use regression model (LUR model), random forest model and artificial neural network model have been used in this field. We summarized these studies in terms of model selection, data preparation, simulation scale selection, and model establishment and validation. Multiparameters are a major feature of models. Parameters that influence the formation of ground-level ozone concentrations and parameters that have been extremely important in previous articles should be considered first. The process of model establishment and validation is essentially a process of continuously optimizing the model performance, but there are certain differences in the specific models.Conclusion: This review summarized the basic process of the statistical model for ambient ozone exposure. We gave the applicable conditions and application scope of different models and summarized the advantages and disadvantages of various models in ozone modeling research. In the future, research is still needed to explore this area based on its own research purposes and capabilities. (C) 2019 Elsevier B.V. All rights reserved.","[Ma, RM; Ban, J; Wang, Q; Li, TT] Chinese Ctr Dis Control & Prevent, Natl Inst Environm Hlth, 7 Panjiayuan Nanli, Beijing 100021, Peoples R China","Li, TT (corresponding author), Chinese Ctr Dis Control & Prevent, Natl Inst Environm Hlth, 7 Panjiayuan Nanli, Beijing 100021, Peoples R China.",litiantian@nieh.chinacdc.cn,,,,,,,,,,,,,2020,JAN,701,,,,,34463,34463,,,,,,,,2026-04-23,CCC:000498801400061
J,"Xu, XK; Chen, M; Shen, JW","Xu, Xiankang; Chen, Min; Shen, Jingwei",,Estimation of global ground-level PM10 concentrations using a stacking model,INTERNATIONAL JOURNAL OF DIGITAL EARTH,,,,Article,,,Physical Sciences - Other Topics,"PM10, aerosol optical depth, Stacking-BP-ET","AEROSOL OPTICAL DEPTH, PM2.5 CONCENTRATIONS, RANDOM-FOREST, PARTICULATE MATTER, SATELLITE AOD, FORECAST, MODIS, REGRESSION, POLLUTION, PATTERNS","Atmospheric environmental pollution has gained significant attention recently. Inhalable particulate matter (PM10) impacts societal development and poses serious health threats. Consequently, PM10 has become a primary focus of air pollutant research. In this article, we propose a stacking model incorporating a back propagation neural network and extremely randomized trees (Stacking-BP-ET model). This model combined aerosol optical depth products with auxiliary factors, including meteorology, elevation and population distribution, to construct a global PM10 dataset with a 1 km spatial resolution from 2015 to 2021. The product had an out-of-station and out-of-year spatiotemporal cross-validation coefficient of determination (R-2) of 0.833, and the mean absolute error (MAE) and root mean square error (RMSE) were 6.411 and 14.071 mu g/m(3), respectively. High PM10 concentrations were found in areas with frequent dust storm events such as Mongolia, the Arabian Peninsula and Northwest China and wildfire disasters such as the west coast of the United States and Australia. The PM10 concentrations in these areas had shown an increasing trend in recent years as the disaster frequency has increased. Overall, the global PM10 dataset may be useful for future large-scale studies of air pollution.","[Xu, XK; Shen, JW] Southwest Univ, Sch Geog Sci, Chongqing Jinfo Mt Karst Ecosyst Natl Observat & R, Chongqing, Peoples R China; [Xu, XK; Shen, JW] Minist Nat Resources, Key Lab Monitoring Evaluat & Early Warning Terr Sp, Chongqing, Peoples R China; [Chen, M] Nanjing Normal Univ, Key Lab Virtual Geog Environm, Minist Educ PRC, Nanjing, Peoples R China","Shen, JW (corresponding author), 2 Tiansheng Rd, Chongqing, Peoples R China.",sjwgis@swu.edu.cn,,,,,,,,,,,,,2024,DEC,17,1,,,,85071,85071,,10.1080/17538947.2024.2385071,,,,,,2026-04-23,CCC:001282393900001
J,"Rodríguez-García, MI; Carrasco-García, MG; González-Enrique, J; Ruiz-Aguilar, JJ; Turias, IJ","Rodriguez-Garcia, Maria Inmaculada; Carrasco-Garcia, Maria Gema; Gonzalez-Enrique, Javier; Ruiz-Aguilar, Juan Jesus; Turias, Ignacio J.",,Long Short-Term Memory Approach for Short-Term Air Quality Forecasting in the Bay of Algeciras (Spain),SUSTAINABILITY,,,,Article,,,Environmental Sciences & Ecology; Geography,"air pollution forecasting, LSTM models, deep learning, maritime traffic, ANNs, nitrogen oxides, sulphur dioxide","SHIPPING EMISSIONS, POLLUTION, MODEL, OPTIMIZATION, POLLUTANTS, IMPACTS","Predicting air quality is a very important task, as it is known to have a significant impact on health. The Bay of Algeciras (Spain) is a highly industrialised area with one of the largest superports in Europe. During the period 2017-2019, different data were recorded in the monitoring stations of the bay, forming a database of 131 variables (air pollutants, meteorological information, and vessel data), which were predicted in the Algeciras station using long short-term memory models. Four different approaches have been developed to make SO2 and NO2 forecasts 1 h and 4 h in Algeciras. The first uses the remaining 130 exogenous variables. The second uses only the time series data without exogenous variables. The third approach consists of using an autoregressive time series arrangement as input, and the fourth one is similar, using the time series together with wind and ship data. The results showed that SO2 is better predicted with autoregressive information and NO2 is better predicted with ships and wind autoregressive time series, indicating that NO2 is closely related to combustion engines and can be better predicted. The interest of this study is based on the fact that it can serve as a resource for making informed decisions for authorities, companies, and citizens alike.","[Rodríguez-García, MI; González-Enrique, J; Turias, IJ] Univ Cadiz, Algeciras Sch Engn & Technol ASET, Dept Comp Sci Engn, Algeciras 11202, Spain; [Carrasco-García, MG; Ruiz-Aguilar, JJ] Univ Cadiz, Algeciras Sch Engn & Technol ASET, Dept Ind & Civil Engn, Algeciras 11202, Spain","Rodríguez-García, MI (corresponding author), Univ Cadiz, Algeciras Sch Engn & Technol ASET, Dept Comp Sci Engn, Algeciras 11202, Spain.",inma.rodriguezgarcia@gm.uca.es,,,,,,,,,,,,,2023,MAR,15,6,,,,5089,5089,,10.3390/su15065089,,,,,,2026-04-23,CCC:000959720500001
J,"Pan, YJ; Zhang, WS; Niu, SF","Pan, Yingjiu; Zhang, Wenshan; Niu, Shifeng",,Emission modeling for new-energy buses in real-world driving with a deep learning-based approach,ATMOSPHERIC POLLUTION RESEARCH,,,,Article,,,Environmental Sciences & Ecology,"Air quality, Emission rates modeling, LNG bus, Deep learning","FUEL CONSUMPTION, PASSENGER CARS, VT-MICRO, VEHICLE, SYSTEM, COPERT","Nowadays, new energy bus is gradually replacing those with diesel engines with its better environmental protection characteristics. As one of the main types of new energy buses, liquefied natural gas (LNG) bus still emits a large number of pollutants as well as greenhouse gases. Consequently, the primary objective of this study is to investigate how the deep learning approach contributes to emission prediction by leveraging emission datasets of LNG buses. This study uses datasets of LNG buses measured in Zhenjiang, China to illustrate the procedure. A deep learning framework based on the gated recurrent unit (GRU) capturing both time dependence and external factors including speed, acceleration, dynamic passenger load, and road grade is proposed for real-time emission rates modeling. The results suggest that the predicted values are very close to the true values except that the estimation errors are relatively large when the measured emission rates are near 0. Moreover, one commonly used statistical model and two state-of-art machine learning models are selected as benchmark methods to compare with the proposed model for the emission modeling tasks. The comparative analyses suggest that the proposed GRU-based emission model outperforms the benchmark approaches for different kinds of emission prediction tasks in terms of higher prediction accuracy and training efficiency. The results indicate that the proposed model has a good ability to predict exhaust emissions for LNG buses in real-world driving, which can potentially guide transportation and environmental protection engineers to select appropriate methods for monitoring urban traffic emissions.","[Pan, YJ; Niu, SF] Changan Univ, Sch Automobile, Xian 710064, Peoples R China; [Zhang, WS] Xi An Jiao Tong Univ, Sch Energy & Power Engn, Xian 710049, Peoples R China","Pan, YJ (corresponding author), Changan Univ, Sch Automobile, Xian 710064, Peoples R China.; Zhang, WS (corresponding author), Xi An Jiao Tong Univ, Sch Energy & Power Engn, Xian 710049, Peoples R China.",panyingjiu@chd.edu.cn; wenshan.1990@stu.xjtu.edu.cn; nsf530@chd.edu.cn,,,,,,,,,,,,,2021,OCT,12,10,,,,1195,1195,,10.1016/j.apr.2021.101195,,,,,,2026-04-23,CCC:000712830700003
J,"Hu, XK; Jiang, Y; Xia, XY; Chen, C; Liu, WL; Wan, PC; Bin, KC; Zhong, P","Hu, Xikun; Jiang, Ya; Xia, Xiaoyan; Chen, Chen; Liu, Wenlin; Wan, Pengcheng; Bin, Kangcheng; Zhong, Ping",,UAV-StrawFire: A visible and infrared dataset for real-time straw-fire monitoring with deep learning and image fusion,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,,,,Article,,,Physical Sciences - Other Topics,"Active fire detection, Multimodal image fusion, Machine learning and deep learning, Real-time fire tracking, Straw fire dataset, Semantic segmentation, Unmanned aerial vehicles","TRACKING, NETWORK, SMOKE, NEST","Straw burning poses significant threats to local air quality and nearby public health by emitting harmful pollutants during specific seasons. Traditional satellite-based remote sensing techniques encounter difficulties in monitoring small-scale straw-burning events due to long revisit intervals and low spatial resolution. To address this challenge, unmanned aerial vehicles (UAVs) equipped with imaging sensors have emerged as a rapid and cost-effective solution for monitoring and detecting straw fires. This paper presents the UAV-StrawFire dataset, which comprises RGB images, thermal infrared images, and videos captured during controlled straw residue burning experiments in southern China using drones. The dataset is annotated and labeled to support the application of detection, segmentation, and tracking algorithms. This study addresses three key machine learning tasks using the dataset: (1) flame detection, achieved through a feature-based multi-modal image fusion model (FF-YOLOv5n) reaching a mAP50-95 of 0.5764; (2) flame segmentation, which delineates fire boundaries using the real-time lightweight BiSeNetV2 model, achieving a high mean Intersection over Union (mIoU) score exceeding 0.88; and (3) flame tracking, which monitors the real-time progression of straw burning with a precision of 0.9065 and a success rate of 0.6593 using the Aba-ViTrack algorithm, suitable for on-board processing on UAVs at 50 frames per second (FPS). These experiments provide efficient baseline models for UAV-based straw-burning monitoring with edge computing capabilities. The UAV-StrawFire dataset enables the detection and monitoring of flame regions with varying sizes, textures, and opacities, thereby supporting potential straw-burning control efforts. The dataset is publicly available on IEEE Dataport, offering a valuable resource for researchers in the remote sensing and machine learning communities to advance the development of effective straw-burning monitoring systems.","[Hu, XK; Jiang, Y; Xia, XY; Chen, C; Liu, WL; Wan, PC; Bin, KC; Zhong, P] Natl Univ Def Technol, Coll Elect Sci & Technol, Changsha 410073, Peoples R China","Hu, XK (corresponding author), Natl Univ Def Technol, Coll Elect Sci & Technol, Changsha 410073, Peoples R China.",xikun@nudt.edu.cn,,,,,,,,,,,,,2025,JUL,141,,,,,4586,4586,,10.1016/j.jag.2025.104586,,,,,,2026-04-23,CCC:001502528500003
