Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Lu, YG; Giuliano, G; Habre, R","Lu, Yougeng; Giuliano, Genevieve; Habre, Rima",,Estimating hourly PM2.5 concentrations at the neighborhood scale using a low-cost air sensor network: A Los Angeles case study,ENVIRONMENTAL RESEARCH,,,,Article,,,Environmental Sciences & Ecology; Pharmacology & Pharmacy; Toxicology,"Fine particulate matter, Air pollution, PurpleAir sensors, Random forest model","FINE PARTICULATE MATTER, USE REGRESSION-MODELS, EMISSIONS REDUCTION, TERM EXPOSURE, POLLUTION, MORTALITY, AMBIENT, QUALITY, IMPACT, ENVIRONMENT","Predicting PM2.5 concentrations at a fine spatial and temporal resolution (i.e., neighborhood, hourly) is challenging. Recent growth in low cost sensor networks is providing increased spatial coverage of air quality data that can be used to supplement data provided by monitors of regulatory agencies. We developed an hourly, 500 x 500 m gridded PM2.5 model that integrates PurpleAir low-cost air sensor network data for Los Angeles County. We developed a quality control scheme for PurpleAir data. We included spatially and temporally varying predictors in a random forest model with random oversampling of high concentrations to predict PM2.5. The model achieved high prediction accuracy (10-fold cross-validation (CV) R-2 = 0.93, root mean squared error (RMSE) = 3.23 mu g/m(3); spatial CV R-2 = 0.88, spatial RMSE = 4.33 mu g/m(3); temporal CV R-2 = 0.90, temporal RMSE = 3.85 mu g/m(3)). Our model was able to predict spatial and diurnal patterns in PM2.5 on typical weekdays and weekends, as well as non-typical days, such as holidays and wildfire days. The model allows for far more precise estimates of PM2.5 than existing methods based on few sensors. Taking advantage of low-cost PM2.5 sensors, our hourly random forest model predictions can be combined with time-activity diaries in future studies, enabling geographically and temporally fine exposure estimation for specific population groups in studies of acute air pollution health effects and studies of environmental justice issues.","[Lu, YG; Giuliano, G] Univ Southern Calif, Dept Urban Planning & Spatial Anal, Los Angeles, CA 90007 USA; [Habre, R] Univ Southern Calif, Dept Prevent Med, Keck Sch Med, Los Angeles, CA 90007 USA","Habre, R (corresponding author), ScD 2001 N Soto St,Rm 102 M, Los Angeles, CA 90089 USA.",habre@usc.edu,,,,,,,,,,,,,2021,APR,195,,,,,10653,10653,,10.1016/j.envres.2020.110653,,,,,,2026-04-23,CCC:000639328800020
J,"Garbagna, L; Saheer, LB; Oghaz, MMD","Garbagna, Lorenzo; Saheer, Lakshmi Babu; Oghaz, Mahdi Maktab Dar",,AI-driven approaches for air pollution modelling: A comprehensive systematic review,ENVIRONMENTAL POLLUTION,,,,Review,,,Environmental Sciences & Ecology,"Air quality forecasting, Forecasting models, Machine learning, Deep learning, Spatio-temporal correlation, Systematic literature review","PREDICTION, QUALITY, ADMS, DISPERSION, AERMOD, URBAN","In recent years, air quality levels have become a global issue with the rise of harmful pollutants and their effects on climate change. Urban areas are especially affected by air pollution, resulting in a deterioration of the environment and a surge in health complications. Research has been conducted on different studies that accurately predict future pollution concentration levels utilising different methods. This paper introduces the current physical models for air quality prediction and conducts an extensive systematic literature review on Machine Learning and Deep Learning techniques for predicting pollutants. This work compares different methodologies and techniques by grouping studies that utilise similar approaches together and comparing them. Furthermore, a distinction is made between temporal and spatiotemporal models to understand and highlight how both approaches impact future air pollutant concentration level predictions. The review differs from similar works as it focuses not only on comparing models and approaches but by analysing how the usage of external features, such as meteorological data, traffic information, and land usage, affect pollutant levels and the model's accuracy on air quality forecasting. Performances and limitations are explored for both Machine and Deep Learning approaches, and the work offers a discussion on their comparison and possible future developments in this research space. This review highlights how Deep Learning models tend to be more suitable for forecasting problems due to their feature and spatio-temporal correlation representation abilities, as well as providing different directions for further work, from models utilisation to feature inclusion.","[Garbagna, L; Saheer, LB; Oghaz, MMD] Anglia Ruskin Univ, East Rd, Cambridge CB1 1PT, Cambs, England","Garbagna, L (corresponding author), Anglia Ruskin Univ, East Rd, Cambridge CB1 1PT, Cambs, England.",lg673@pgr.aru.ac.uk,,,,,,,,,,,,,2025,MAY,373,,,,,25937,25937,,10.1016/j.envpol.2025.125937,,,,,,2026-04-23,CCC:001457176500001
J,"Bahadur, FT; Shah, SR; Nidamanuri, RR","Tahir Bahadur, Faizan; Rasool Shah, Shagoofta; Rao Nidamanuri, Rama",,"Air Pollution Monitoring, and Modelling: An Overview",ENVIRONMENTAL FORENSICS,,,,Review,,,Environmental Sciences & Ecology,"Air quality, air pollution dynamics, air quality model, remote sensing, deep learning","CRITICAL RICHARDSON-NUMBER, METEOROLOGICAL CONDITIONS, PERFORMANCE EVALUATION, DISPERSION MODELS, QUALITY, HEALTH, POLLUTANTS, PM2.5, CMAQ, ASSOCIATION","Air Pollution has been an eclectic ecological problem exposed and exaggerated by constant urbanization, massive industrialization, population explosion, and unregulated exploitation of resources, which has been affecting both the flora and fauna for far too long. So, a need has arisen in the past few decades to monitor, predict, and finally provide scientific control measures for Air Pollution. The primary focus of this review is on the changing trends in Air Quality research over time and assess where the research stands now in the giant scheme of things regarding Air Pollution. Many modern techniques have been employed in its study, both at the academic and research level, such as the usage of satellite-based atmospheric imagery and datasets, high-resolution sensing systems, and deep learning analysis techniques, which have amplified the research in this field. From manual monitoring to ground-based local sensors, to now advanced high-resolution space-based satellite monitoring and the usage of different kinds of computational intelligence/soft-computing techniques for analysis, forecasting, and modelling, giant leaps have been made in this research field. Recent research is focused on cumulating data availability, including geospatial datasets, deep learning, advanced statistical modelling, and cloud computing platforms in air pollution and environmental studies. In this review, a comprehensive analysis of current and previous studies of air pollution is conducted to give a basic idea about the problem, and the sciences of its monitoring and modelling and different techniques available at its disposal, such as computer simulations, data analytics and computing techniques. Finally, a brief critical analysis of past research, methodologies, present trends, emerging challenges and future research directions are discussed.","[Bahadur, FT; Shah, SR] Natl Inst Technol, Dept Civil Engn, Srinagar, India; [Nidamanuri, RR] Indian Inst Space Sci & Technol, Dept Earth & Space Sci, Trivandrum, India","Bahadur, FT (corresponding author), Natl Inst Technol, Dept Civil Engn, Srinagar, India.",faizan_29phd19@nitsri.net,,,,,,,,,,,,,2024,SEP,25,5,,,,309,336,,10.1080/15275922.2023.2297437,,,,,,2026-04-23,CCC:001321749900003
J,"Rautela, KS; Goyal, MK","Rautela, Kuldeep Singh; Goyal, Manish Kumar",,Modelling health implications of extreme PM2.5 concentrations in Indian sub-continent: Comprehensive review with longitudinal trends and deep learning predictions,TECHNOLOGY IN SOCIETY,,,,Review,,,Social Sciences - Other Topics; Sociology,"Air pollution, CNN, Disease mortality, PM2.5, Regression analysis, Spatiotemporal variation","LONG-TERM EXPOSURE, PARTICULATE MATTER PM2.5, AMBIENT AIR-POLLUTION, AEROSOL OPTICAL DEPTH, CHEMICAL-CHARACTERIZATION, SATELLITE-OBSERVATIONS, URBAN, VARIABILITY, MORTALITY, DISEASE","Air pollution poses a critical global challenge, disproportionately impacting public health and the environment in developing nations like India. The review suggests rapid urbanisation, industrialization, and increased energy consumption have worsened air quality, where average annual PM2.5 concentration far exceeds World Health Organisation (WHO) guidelines of 5 mu g/m3, leading to high mortality and increased disability-adjusted life years. Indoor air pollution from biomass burning exacerbates the issue, affecting millions of populations in India who rely on traditional fuels. Despite strides in air quality monitoring through National Mission on Air Pollution (NMAP), challenges such as uneven data coverage and limited ground stations for entire country, especially in rural areas, and outdated emission standards hamper effective policy implementation. Therefore, this study utilizes MERRA-2 reanalysis and Global Burden of Disease datasets, this study analysed disease-related mortality influenced by pollution extremes [MPM2.5 (Mean Annual Pollution through PM2.5), PM2.5D (Polluted days through PM2.5), MAPM2.5 (Maximum 1-day pollution amount), and PM2.599p (Heavily polluted regions)]. Single and multilinear regression analyses were conducted between pollution extremes and disease-related mortality, followed by a Convolution Neural Network (CNN) to predict mortality by disease, state, and gender based on pollution extremes. The study revealed significant spatiotemporal variation in PM2.5 concentrations across India, with northern states exceeding air quality guidelines and PM2.5 levels more than doubling in the Indo-Gangetic Plains between 1980-1990 and 2010-2020. Regression analysis showed correlation between PM2.5 and neurological disorders and chronic respiratory diseases, while respiratory infections and tuberculosis had the weakest correlation. Further a dense CNN model improved predictive accuracy, achieving R2 values between 0.84 and 0.94 across states, diseases, and genders. The study will provide a valuable insight to air quality and health monitoring programme (AQHMP) through suggesting stricter pollution standards, expanded rural monitoring, sector-specific policies, improved emission inventories, and advanced technologies with AI&ML and remote sensing for better data and reduced health risks.","[Rautela, KS; Goyal, MK] Indian Inst Technol Indore, Dept Civil Engn, Indore 453552, India","Rautela, KS; Goyal, MK (corresponding author), Indian Inst Technol Indore, Dept Civil Engn, Indore 453552, India.",phd2201104003@iiti.ac.in; mkgoyal@iiti.ac.in,,,,,,,,,,,,,2025,JUN,81,,,,,2843,2843,,10.1016/j.techsoc.2025.102843,,,,,,2026-04-23,CCC:001434681400001
J,"Becerra, MA; Uribe, Y; Peluffo-Ordóñez, DH; Alvarez-Uribe, KC; Tobón, C","Becerra, M. A.; Uribe, Y.; Peluffo-Ordonez, D. H.; Alvarez-Uribe, Karla C.; Tobon, C.",,Information fusion and information quality assessment for environmental forecasting,URBAN CLIMATE,,,,Article,,,Environmental Sciences & Ecology; Physical Sciences - Other Topics,"Air quality, Data fusion, Information quality, JDL model","AIR-POLLUTION EXPOSURE, PARTICULATE MATTER, HIGH-ALTITUDE, URBAN AREA, MODEL, PM2.5, PREDICTION, POLLUTANTS, ADMISSIONS, MORTALITY","Air pollution is a major environmental threat to human health. Therefore, multiple systems have been developed for early prediction of air pollution levels in large cities. However, deterministic models produce uncertainties due to the complexity of the physical and chemical processes of individual systems and transport. In turn, statistical and machine learning techniques require a large amount of historical data to predict the behavior of a variable. In this paper, we propose a data fusion model to spatially and temporally predict air quality and assess its situation and risk for public health. Our model is based on the Joint Directors of Laboratories (JDL) model and focused on Information Quality (IQ), which allows us to fine tune hyper-parameters in different processes and trace information from raw data to knowledge. Expert systems use the information assessment to select and process data, information, and knowledge. The functionality of our model is tested using an environmental database of the Air Quality Monitoring Network of acute accent Area Metropolitana del Valle de Aburr acute accent a (AMVA in Spanish) in Colombia. Different levels of noise are added to the data to analyze the effects of information quality on the systems' performance throughout the process. Finally, our system is compared with two conventional machine learningbased models: Deep Learning and Support Vector Regression (SVR). The results show that our proposed model exhibits better performance, in terms of air quality forecasting, than conventional models. Furthermore, its capability as a mechanism to support decision making is clearly demonstrated.","[Becerra, MA; Uribe, Y; Alvarez-Uribe, KC] Inst Tecnol Metropolitano, Medellin, Colombia; [Becerra, MA; Tobón, C] Univ Medellin, Medellin, Colombia; [Peluffo-Ordóñez, DH] Mohammed VI Polytech Univ, Modeling Simulat & Data Anal MSDA Res Program, Ben Guerir 47963, Morocco; [Peluffo-Ordóñez, DH] Corp Univ Autonoma Narino, Fac Engn, Carrera 28 19-24, Pasto 520001, Colombia","Becerra, MA (corresponding author), Inst Tecnol Metropolitano, Medellin, Colombia.; Becerra, MA (corresponding author), Univ Medellin, Medellin, Colombia.",miguelbecerra6298@correo.itm.edu.co; peluffo.diego@um6p.ma,,,,,,,,,,,,,2021,SEP,39,,,,,960,960,,10.1016/j.uclim.2021.100960,,,,,,2026-04-23,CCC:000703566800008
J,"Tang, Y; Li, LJ; Hao, WJ; Xu, HY; Deng, XY","Tang, Yong; Li, Liangjun; Hao, Wenjie; Xu, Hongyan; Deng, Xiangyun",,Screening and identification of key serum biomarkers between PM2.5 and-induced asthma onset,FRONTIERS IN PUBLIC HEALTH,,,,Article,,,"Health Care Sciences & Services; Public, Environmental & Occupational Health","air pollution, asthma, mediation effect, PM2.5, genes",POLLUTANTS,"Objective The mechanism by which air pollution causes the onset of asthma is complex, and its key targets have not yet been fully identified. In this study, we identified the factors that mediate the relationship between air pollution and asthma.Methods We screened overlapping genes related to asthma from the Gene Expression Omnibus (GEO) database by integrating differentially expressed genes (DEGs) and weighted gene co-expression network analysis (WGCNA). To further identify hub genes, we used three machine learning methods: least absolute shrinkage and selection operator (LASSO) regression, support vector machine-recursive feature elimination (SVM-RFE), and random forest (RF). We subsequently analyzed the mediating role of these hub genes in the association between PM2.5 and onset of asthma in a study population consisting of 160 participants with asthma and 160 participants without asthma. The analyses included Pearson correlation analysis, logistic regression analysis, and mediation analysis.Results A total of 715 DEGs were identified, and the results of the WGCNA revealed a significant asthma-associated co-expression grey module containing 118 genes. Among these genes, five hub genes (CEBPE, HDC, IRAK3, PRR4, and SOD2) were selected using three different machine learning methods. These genes were confirmed as independent predictors of asthma through multivariate logistic regression analysis and were significantly correlated with PM2.5 levels. Mediation analysis demonstrated that these genes play a mediating role between PM2.5 and asthma onset.Conclusion This study provided evidence that CEBPE, HDC, IRAK3, PRR4, and SOD2 mediate the connection between PM2.5 and the onset of asthma.","[Tang, Y; Li, LJ; Hao, WJ] Wuwei Tradit Chinese Med Hosp, Dept Lab Med, Wuwei, Gansu, Peoples R China; [Xu, HY; Deng, XY] Jiayuguan First Peoples Hosp, Dept Resp Med, Jiayuguan, Gansu, Peoples R China","Deng, XY (corresponding author), Jiayuguan First Peoples Hosp, Dept Resp Med, Jiayuguan, Gansu, Peoples R China.",18909478968@163.com,,,,,,,,,,,,,2026,JAN,13,,,,,93575,93575,,10.3389/fpubh.2025.1693575,,,,,,2026-04-23,CCC:001668709500001
J,"Rahman, MS; Shiddik, A","Rahman, Md. Siddikur; Shiddik, Abu Bokkor",,"Utilizing artificial intelligence to predict and analyze socioeconomic, environmental, and healthcare factors driving tuberculosis globally",SCIENTIFIC REPORTS,,,,Article,,,Science & Technology - Other Topics,"Tuberculosis, Machine learning, XGBoost, XAI, Public health","DRUG, DETERMINANTS, PROSPECTS","Tuberculosis (TB) is a major global health issue, contributing significantly to mortality and morbidity rates worldwide. Socioeconomic, environmental, and healthcare factors significantly impact TB trends. Therefore, we aimed to predict TB and identify the determinants of the disease using advanced artificial intelligence (AI). This study employed the advanced machine learning (ML) model, XGBoost (eXtreme gradient boosting), combined with XAI (eXplainable artificial intelligence) and spatial analysis to describe global TB incidence and mortality rates across 194 countries from 2000 to 2022. Spatial autocorrelation analysis utilizing Moran's I revealed geographical clusters and significant determinants affecting TB incidence. Treatment success rates and MDR-TB treatment initiation were identified as pivotal determinants of TB incidence. The correlation study revealed a substantial positive relationship between TB incidence in HIV-positive patients and overall TB incidence (r = 0.83). Confirmed cases of MDR-TB had the most significant impact on TB incidence (SHAP = 0.874). Additionally, air pollution had a notable impact on TB incidence (SHAP = 1.36). The XGBoost model demonstrated the best predictive performance for TB incidence and mortality, exhibiting the lowest RMSE (0.88), the highest R2 (0.67), and Adjusted R2 (0.65). This study highlights the potential of integrating XGBoost and XAI methodologies as a holistic framework for effectively tackling global tuberculosis incidence and mortality rates, as well as for the proficient application of advanced analytical techniques in public health.","[Rahman, MS; Shiddik, A] Begum Rokeya Univ, Dept Stat, Rangpur, Bangladesh","Rahman, MS (corresponding author), Begum Rokeya Univ, Dept Stat, Rangpur, Bangladesh.",siddikur@brur.ac.bd,,,,,,,,,,,,,2025,APR,15,1,,,,13619,13619,,10.1038/s41598-025-96973-w,,,,,,2026-04-23,CCC:001471193500031
J,"Hu, T; Wu, K; Wu, YR; Wang, L","Hu, Tian; Wu, Ke; Wu, Yarui; Wang, Lei",,Spatially Heterogeneous Effects of Microscale Built Environments on PM2.5 Concentrations Based on Street View Imagery and Machine Learning,BUILDINGS,,,,Article,,,Engineering,"street view imagery, built environment, PM2.5, MGWR, spatial heterogeneity","AIR-QUALITY, CHINA, HEALTH, POLLUTION, IMPACTS","PM2.5 pollution is a significant environmental problem in global urbanization. However, traditional macro-scale studies are constrained by data resolution limitations, failing to accurately characterize the microscale built environment or thoroughly investigate its spatially heterogeneous effects on PM2.5 concentrations. To address this gap, this study constructs a multidisciplinary framework of Street View Imagery element extraction-spatial heterogeneity modeling-planning strategy optimization with Xi'an as the case. Leveraging machine learning techniques, the study employs the ResNet50 deep learning model and the ADE20K dataset to precisely extract ten microscale built environment factors from tens of thousands of street view images. Combined with the High-resolution and High-quality Ground-level PM2.5 Dataset for China, Ordinary Least Squares (OLS), Geographically Weighted Regression (GWR), and Multiscale Geographically Weighted Regression (MGWR) models were used to systematically reveal the impacts of the microscale built environment on PM2.5 concentrations. Ten built environment factors were identified with varying spatial heterogeneity in their effects on the PM2.5 concentrations, as follows: (1) factors with positive effects, in descending order of strength, include building, wall, fence, tree, sky, and grass; (2) factors with negative effects, in descending order of strength, include sidewalk, plant, and car; (3) compared with other factors, the road factor showed a relatively weaker effect. This research provides decision-making support for targeted urban planning and environmental protection, while offering valuable references for air pollution control in other cities.","[Hu, T; Wu, K] Xian Univ Sci & Technol, Sch Architecture & Civil Engn, Xian 710054, Peoples R China; [Wu, YR] Xian Univ Sci & Technol, Coll Geomatics, Xian 710054, Peoples R China; [Wang, L] Tianjin Univ, Sch Architecture, Tianjin 300072, Peoples R China","Hu, T (corresponding author), Xian Univ Sci & Technol, Sch Architecture & Civil Engn, Xian 710054, Peoples R China.; Wang, L (corresponding author), Tianjin Univ, Sch Architecture, Tianjin 300072, Peoples R China.",ht1015@xust.edu.cn; 23204110050@stu.xust.edu.cn; wuyarui@xust.edu.cn; wanglei2021@tju.edu.cn,,,,,,,,,,,,,2025,OCT,15,20,,,,3721,3721,,10.3390/buildings15203721,,,,,,2026-04-23,CCC:001603807900001
J,"de Foy, B; Khaleel, N; Razzaq, TA; Khan, MF; Jani, SJM; Bergin, MH; Schauer, JJ","de Foy, Benjamin; Khaleel, Noora; Razzaq, Thameem Abdul; Khan, Md Firoz; Jani, Siti Jariani Mohd; Bergin, Michael H.; Schauer, James J.",,Impacts of long-range transport of aerosols and biomass burning smoke from the Bay of Bengal to the Indian Ocean,ENVIRONMENTAL RESEARCH COMMUNICATIONS,,,,Article,,,Environmental Sciences & Ecology,"PM2.5, aerosols, regional transport, air quality, interpretable machine learning","PARTICLE DISPERSION MODEL, BROWN CLOUDS, EMISSIONS, POLLUTION, CLIMATE","The Indo-Gangetic Plain, one of the most densely populated areas on earth, suffers from a combination of mobile source emissions, industrial point sources, agricultural biomass burning and other sources that lead to extreme levels of PM2.5 concentrations. We analyze multiyear time series of hourly concentrations made by reference monitors in five major cities around the bay as well as measurements from low cost sensors at three locations spanning the meridional extent of the Maldives. We use a Generalized Additive Model (GAM) to estimate the impacts of long-range transport and biomass burning as well as local wind effects and vertical mixing. Trajectory Cluster Concentration Impacts (TCCI) were calculated based on hourly back-trajectories for all the sites. We estimate the impact of biomass burning by combining the back-trajectories with the Fire INventory from NCAR (FINN). The strength of the GAM simulations is that they calculate smooth splines that directly relate input variables to PM2.5 concentrations. In this way, they are a type of Interpretable Machine Learning (IML) / eXplainable Artificial Intelligence (XAI) that provide quantitative information on the sources of PM2.5. The method demonstrates that there is a region-wide plume of air pollution that is diluted as it moves south. We estimate that long-range transport accounts for 32 mu g/m(3) of PM2.5 at Dhaka which corresponds to one third of the long-term average PM2.5 loading. In the Maldives, long-range transport accounts for around 3 mu g/m(3) which also corresponds to one third of PM2.5 concentrations. Biomass burning contributes 16 mu g/m(3) in Dhaka and Kolkata and around 3 mu g/m(3) in the Maldives. Overall, the results show that improving air quality in the region will require a concerted effort to reduce long-range transport and biomass burning, but also that local reductions in each urban area can lead to significant improvements locally.","[de Foy, B] St Louis Univ, Dept Earth Environm & Geospatial Sci, St Louis, MO 63103 USA; [Khaleel, N; Jani, SJM] Univ Malaya, Dept Chem, Kuala Lumpur, Malaysia; [Khaleel, N] Mald Natl Univ, Dept Environm & Nat Sci, Male, Maldives; [Razzaq, TA] Mald Meteorol Serv, Hulhule, Maldives; [Khan, MF] Alcorn State Univ, Dept Chem & Phys, Alcorn, MS USA; [Bergin, MH] Duke Univ, Dept Civil & Environm Engn, Durham, NC USA; [Schauer, JJ] Wisconsin State Lab Hyg, Madison, WI USA; [Schauer, JJ] Univ Wisconsin Madison, Environm Chem & Technol Program, Madison, WI USA","de Foy, B (corresponding author), St Louis Univ, Dept Earth Environm & Geospatial Sci, St Louis, MO 63103 USA.",benjamin.defoy@slu.edu,,,,,,,,,,,,,2025,JUN,7,6,,,,61004,61004,,10.1088/2515-7620/addebb,,,,,,2026-04-23,CCC:001506404100001
J,"Hung, WT; Lu, CH; Alessandrini, S; Kumar, R; Lin, CA","Hung, Wei-Ting; Lu, Cheng-Hsuan (Sarah); Alessandrini, Stefano; Kumar, Rajesh; Lin, Chin-An",,Estimation of PM2.5 Concentrations in New York State: Understanding the Influence of Vertical Mixing on Surface PM2.5 Using Machine Learning,ATMOSPHERE,,,,Article,,,Physical Sciences - Other Topics,"air quality, PM2, 5, machine learning, vertical mixing","FINE PARTICULATE MATTER, LONG-TERM EXPOSURE, AIR-POLLUTION, AEROSOL, MORTALITY, SULFATE, TRENDS, OZONE, SO2, US","In New York State (NYS), episodic high fine particulate matter (PM2.5) concentrations associated with aerosols originated from the Midwest, Mid-Atlantic, and Pacific Northwest states have been reported. In this study, machine learning techniques, including multiple linear regression (MLR) and artificial neural network (ANN), were used to estimate surface PM2.5 mass concentrations at air quality monitoring sites in NYS during the summers of 2016-2019. Various predictors were considered, including meteorological, aerosol, and geographic predictors. Vertical predictors, designed as the indicators of vertical mixing and aloft aerosols, were also applied. Overall, the ANN models performed better than the MLR models, and the application of vertical predictors generally improved the accuracy of PM2.5 estimation of the ANN models. The leave-one-out cross-validation results showed significant cross-site variations and were able to present the different predictor-PM2.5 correlations at the sites with different PM2.5 characteristics. In addition, a joint analysis of regression coefficients from the MLR model and variable importance from the ANN model provided insights into the contributions of selected predictors to PM2.5 concentrations. The improvements in model performance due to aloft aerosols were relatively minor, probably due to the limited cases of aloft aerosols in current datasets.","[Hung, WT; Lu, CH; Lin, CA] SUNY Albany, Atmospher Sci Res Ctr, Albany, NY 12222 USA; [Lu, CH] Joint Ctr Satellite Data Assimilat, Boulder, CO 80301 USA; [Alessandrini, S; Kumar, R] Natl Ctr Atmospher Res, Res Applicat Lab, Boulder, CO 80305 USA","Hung, WT; Lu, CH (corresponding author), SUNY Albany, Atmospher Sci Res Ctr, Albany, NY 12222 USA.; Lu, CH (corresponding author), Joint Ctr Satellite Data Assimilat, Boulder, CO 80301 USA.",whung@albany.edu; clu4@albany.edu; alessand@ucar.edu; rkumar@ucar.edu; clin9@albany.edu,,,,,,,,,,,,,2020,DEC,11,12,,,,1303,1303,,10.3390/atmos11121303,,,,,,2026-04-23,CCC:000601673100001
J,"Gao, YY; Wang, ST; Zhang, CX; Xing, CZ; Tan, W; Wu, HY; Niu, XH; Liu, C","Gao, Yuanyun; Wang, Shuntian; Zhang, Chengxin; Xing, Chengzhi; Tan, Wei; Wu, Hongyu; Niu, Xinhan; Liu, Cheng",,"Assessing the impact of urban form and urbanization process on tropospheric nitrogen dioxide pollution in the Yangtze River Delta, China",ENVIRONMENTAL POLLUTION,,,,Article,,,Environmental Sciences & Ecology,"Air pollution, Nitrogen dioxide, Urbanization, Urban form","GEOGRAPHICALLY WEIGHTED REGRESSION, AIR-QUALITY, HIGH-RESOLUTION, MAX-DOAS, PM2.5 CONCENTRATION, STRATOSPHERIC NO2, RANDOM FOREST, OMI, VALIDATION, MODEL","Optimizing urban form through urban planning and management policies can improve air quality and transition to demand-side control. Nitrogen dioxide (NO2) in the urban atmosphere, mainly emitted by anthropogenic sources such as industry and vehicles, is a key precursor of fine particles and ozone pollution. Both NO2 and its secondary pollutants pose health risks for humans. Here we assess the interactions between urban forms and airborne NO2 pollution in different cities with various stages of urbanization in the Yangtze River Delta (YRD) in China, by using the machine learning and geographical regression model. The results reveal a strong correlation between urban fragmentation and tropospheric NO2 vertical column density (TVCD) in YRD cities in 2020, particularly those with lower or higher levels of urbanization. The correlation coefficients (R2) between NO2 TVCD and the largest patch index (a metric of urban fragmentation) in different cities are greater than 0.8. For cities at other urbanization stages, population and road density are strongly correlated with NO2 TVCD, with an R2 larger than 0.61. This study highlights the interdependence among urbanization, urban forms, and air pollution, emphasizing the importance of customized urban landscape management strategies for mitigating urban air pollution.","[Gao, YY; Xing, CZ; Tan, W; Liu, C] Chinese Acad Sci, Anhui Inst Opt & Fine Mech, Hefei Inst Phys Sci, Key Lab Environm Opt & Technol, Hefei 230031, Peoples R China; [Gao, YY; Zhang, CX; Niu, XH; Liu, C] Univ Sci & Technol China, Dept Precis Machinery & Precis Instrumentat, Hefei 230026, Peoples R China; [Gao, YY] Minist Ecol & Environm China, Nanjing Inst Environm Sci, 8 Jiang Wang Miao St, Nanjing 210042, Peoples R China; [Wang, ST] Swiss Fed Inst Technol, Swiss Fed Inst Technol, Dept Civil Environm & Geomatic Engn, Ecol Syst Design,Inst Environm Engn, CH-8093 Zurich, Switzerland; [Wang, ST] Swiss Fed Inst Technol, Inst Sci Technol & Policy ISTP, Swiss Fed Inst Technol, Dept Humanities Social & Polit Sci, CH-8092 Zurich, Switzerland; [Wu, HY] Univ Sci & Technol China, Sch Environm Sci & Optoelect Technol, Hefei 230026, Peoples R China","Zhang, CX (corresponding author), Univ Sci & Technol China, Dept Precis Machinery & Precis Instrumentat, Hefei 230026, Peoples R China.",zcx2011@ustc.edu.cn,,,,,,,,,,,,,2023,NOV,336,,,,,22436,22436,,10.1016/j.envpol.2023.122436,,,,,,2026-04-23,CCC:001069074700001
