Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Liu, RY; Chu, LZ; Rogne, T; Ma, XM; Chen, K","Liu, Riyang; Chu, Lingzhi; Rogne, Tormod; Ma, Xiaomei; Chen, Kai",,Racial and ethnic disparities in exposure to short-term NO2 air pollution in California during 1980-2022,JOURNAL OF HAZARDOUS MATERIALS,,,,Article,,,Engineering; Energy & Fuels,"NO 2 pollution, Temporal trends, Deep Forest, Exposure disparities, California","UNITED-STATES, RESOLUTION, TRENDS, OZONE, SPACE","Historical racial and ethnic disparities in short-term exposure to ambient nitrogen dioxide (NO2) have rarely been investigated, primarily due to the lack of spatiotemporally resolved NO2 data covering the historical period. In this study, we used publicly available geospatial data within a deep learning framework to estimate high resolution (approximately 1 km x 1 km grid; daily) NO2 concentrations in California, United States, from 1980 to 2022. Chemical transport model outputs informed a priori geophysical information to help capture the spatiotemporal variations in NO2 concentrations in the absence of satellite observations. The NO2 models exhibited robust performance throughout the study period, with coefficients of determination ranging from 0.72 to 0.83 for grid-based 10-fold cross-validation. Despite significant declines in NO2 exposures for all racial and ethnic groups over the study period, we observed increasing relative disparities in short-term NO2 exposures among Hispanic or Latino, Not Hispanic or Latino African American or Black, and Not Hispanic or Latino American Indian, Alaska Native, Asian, and Pacific Islander groups relative to Not Hispanic or Latino White. In 2020, Hispanic or Latino individuals experienced nearly three times as many days with NO2 concentration exceeding 50 mu g/m3 compared to Not Hispanic White individuals, up from 32 % more days in 1980. This study quantifies spatiotemporal racial and ethnic disparities in short-term NO22 exposures, a novel contribution to the environmental justice literature and critical information for targeted interventions.","[Liu, RY; Chu, LZ; Chen, K] Yale Sch Publ Hlth, Dept Environm Hlth Sci, New Haven, CT 06510 USA; [Liu, RY; Chu, LZ; Rogne, T; Ma, XM; Chen, K] Yale Sch Publ Hlth, Yale Ctr Climate Change & Hlth, New Haven, CT 06510 USA; [Rogne, T; Ma, XM] Yale Sch Publ Hlth, Dept Chron Dis Epidemiol, New Haven, CT 06510 USA; [Rogne, T] Univ Oslo, Dept Community Med & Global Hlth, N-0450 Oslo, Norway","Chen, K (corresponding author), Yale Sch Publ Hlth, Dept Environm Hlth Sci, New Haven, CT 06510 USA.",kai.chen@yale.edu,,,,,,,,,,,,,2025,SEP,496,,,,,39309,39309,,10.1016/j.jhazmat.2025.139309,,,,,,2026-04-23,CCC:001539594600004
J,"Wan, Y; Zhan, ZH; Ren, P; Fan, L; Liu, Y; Li, LG; Dai, YS","Wan, Yong; Zhan, Zihao; Ren, Peng; Fan, Lu; Liu, Yu; Li, Ligang; Dai, Yongshou",,Storage Tank Target Detection for Large-Scale Remote Sensing Images Based on YOLOv7-OT,REMOTE SENSING,,,,Article,,,Physical Sciences - Other Topics,"remote sensing, storage tank, target detection, deep learning",OBJECT DETECTION,"Since industrialization, global greenhouse gas emissions have gradually increased. Storage tanks, as industrial facilities for storing fossil energy, are one of the main sources of greenhouse gas emissions. Using remote sensing images to detect and locate storage tank targets over a large area can provide data support for regional air pollution prevention, control, and monitoring. Due to the circular terrain on the ground and the circular traces caused by human activities, the target detection model has a high false detection rate when detecting tank targets in large-scale remote sensing images. To address the above problems, a YOLOv7-OT model for tank target detection in large-scale remote sensing images is proposed. This model proposes a data pre-processing method of edge re-stitching for large-scale remote sensing images, which reduces the target loss caused by the edge of the image without losing the target information. In addition, to address the problem of small target detection, the CBAM is added to the YOLOv7 backbone network to improve the target detection accuracy under complex backgrounds. Finally, in response to the model's misjudgment of targets during detection, a data post-processing method combining the spatial distribution characteristics of tanks is proposed to eliminate the misdetected targets. The model was evaluated on a self-built large-scale remote sensing dataset, the model detection accuracy reached 90%, and the precision rate reached 95.9%. Its precision rate and detection accuracy are better than those of the other three classic target detection models.","[Wan, Y; Zhan, ZH; Ren, P; Fan, L; Liu, Y; Li, LG; Dai, YS] China Univ Petr, Dept Oceanog & Space Informat, Qingdao 266580, Peoples R China; [Fan, L] Sinopec Shengli Oilfield Co Technol Inspect Ctr, Dept Technol, Dongying 257000, Peoples R China","Wan, Y (corresponding author), China Univ Petr, Dept Oceanog & Space Informat, Qingdao 266580, Peoples R China.",wanyong@upc.edu.cn; z22160095@s.upc.edu.cn; pengren@upc.edu.cn; fanlu550.slyt@sinopec.com; b23160007@s.upc.edu.cn; upcllg@upc.edu.cn; daiys@upc.edu.cn,,,,,,,,,,,,,2024,DEC,16,23,,,,4510,4510,,10.3390/rs16234510,,,,,,2026-04-23,CCC:001378449500001
J,"Gu, TF; Liang, Y; Yan, YT; Jiang, WJ; Yue, HY; Hu, G; Zhang, JZ","Gu, Taofeng; Liang, Yang; Yan, Yangtian; Jiang, Wenjun; Yue, Haiyan; Hu, Gang; Zhang, Jize",,"Towards high-fidelity urban wind profiles for the built environment: a neural field to fuse multi-source observational data in Guangzhou, China",BUILDING AND ENVIRONMENT,,,,Article,,,Engineering,"Urban wind environment, Neural fields, Doppler LiDAR, Wind profiler radar, Data fusion, Deep learning",,"Accurate urban wind analysis is critically hampered by sparse and heterogeneous observational data. This work presents a solution through NF-MW (stands for Neural Field for Multi-source Winds), a model that fuses data from Doppler LiDAR and wind profiler radar into a continuous high-resolution wind field. By learning a direct mapping from spatio-temporal coordinates to wind values, NF-MW can reconstruct wind speed and direction at any arbitrary height and time. The framework uniquely handles the 360 degrees periodicity of wind direction and uses Fourier-enriched features to capture high-frequency gusts and turbulence often missed by other models. In a Guangzhou case study, NF-MW achieved a Mean Absolute Error of 0.55 m/s for wind speed and 8.95 degrees for wind direction, demonstrating superior accuracy over traditional methods. This approach provides the building and environment community with a robust method to generate the realistic dynamic wind data essential for applications ranging from pedestrian comfort assessments to urban air quality modeling.","[Gu, TF] Guangzhou Meteorol Bur, Guangzhou Meteorol Integrated Secur Ctr, Guangzhou Emergency Early Warning Release Ctr, Guangzhou 511430, Peoples R China; [Gu, TF] Guangzhou Meteorol Bur, Guangzhou Meteorol Data Ctr, Guangzhou 511430, Peoples R China; [Yan, YT; Hu, G] Harbin Inst Technol, Sch Intelligent Civil & Ocean Engn, Artificial Intelligence Wind Engn AIWE Lab, Shenzhen 518055, Peoples R China; [Liang, Y; Jiang, WJ] Hong Kong Univ Sci & Technol, Dept Civil & Environm Engn, Hong Kong, Peoples R China; [Yue, HY] Guangzhou Meteorol Bur, Guangzhou Meteorol Observ, Guangzhou 511430, Peoples R China; [Yue, HY; Zhang, JZ] Fudan Univ, CMA FDU Joint Lab Marine Meteorol, Shanghai 200438, Peoples R China; [Hu, G] Harbin Inst Technol, Guangdong Prov Key Lab Intelligent & Resilient Str, Shenzhen 518055, Peoples R China","Jiang, WJ (corresponding author), Hong Kong Univ Sci & Technol, Dept Civil & Environm Engn, Hong Kong, Peoples R China.",wjiangbb@connect.ust.hk,,,,,,,,,,,,,2026,JAN,288,,,,,14009,14009,,10.1016/j.buildenv.2025.114009,,,,,,2026-04-23,CCC:001626952000002
J,"Geiss, A; Silva, SJ; Hardin, JC","Geiss, Andrew; Silva, Sam J.; Hardin, Joseph C.",,Downscaling atmospheric chemistry simulations with physically consistent deep learning,GEOSCIENTIFIC MODEL DEVELOPMENT,,,,Article,,,Physical Sciences - Other Topics,,"SUPER RESOLUTION, SUPERRESOLUTION","Recent advances in deep convolutional neural network (CNN)-based super resolution can be used to downscale atmospheric chemistry simulations with substantially higher accuracy than conventional downscaling methods. This work both demonstrates the downscaling capabilities of modern CNN-based single image super resolution and video super-resolution schemes and develops modifications to these schemes to ensure they are appropriate for use with physical science data. The CNN-based video super-resolution schemes in particular incur only 39 % to 54 % of the grid-cell-level error of interpolation schemes and generate outputs with extremely realistic small-scale variability based on multiple perceptual quality metrics while performing a large (8 x 10) increase in resolution in the spatial dimensions. Methods are introduced to strictly enforce physical conservation laws within CNNs, perform large and asymmetric resolution changes between common model grid resolutions, account for non-uniform grid-cell areas, super-resolve lognormally distributed datasets, and leverage additional inputs such as high-resolution climatologies and model state variables. High-resolution chemistry simulations are critical for modeling regional air quality and for understanding future climate, and CNN-based downscaling has the potential to generate these high-resolution simulations and ensembles at a fraction of the computational cost.","[Geiss, A; Silva, SJ; Hardin, JC] Pacific Northwest Natl Lab, Richland, WA 99352 USA; [Silva, SJ] Univ Southern Calif, Los Angeles, CA 90007 USA; [Hardin, JC] ClimateAi Inc, San Francisco, CA USA","Geiss, A (corresponding author), Pacific Northwest Natl Lab, Richland, WA 99352 USA.",andrew.geiss@pnnl.gov,,,,,,,,,,,,,2022,SEP,15,17,,,,6677,6694,,10.5194/gmd-15-6677-2022,,,,,,2026-04-23,CCC:000849763700001
J,"Winkler, NP; Neumann, PP; Albizu, N; Schaffernicht, E; Lilienthal, AJ","Winkler, Nicolas P.; Neumann, Patrick P.; Albizu, Natalia; Schaffernicht, Erik; Lilienthal, Achim J.",,GNN-DM: A Graph Neural Network Framework for Real-World Gas Distribution Mapping,IEEE SENSORS JOURNAL,,,,Article,,,Instruments & Instrumentation,"Sensors, Sensor phenomena and characterization, Training, Layout, Gas detectors, Mathematical models, Data models, Automobiles, Training data, Synthetic data, Environmental monitoring, gas distribution mapping (GDM), graph neural networks (GNNs), sensor networks, transfer learning",,"Gas distribution mapping (GDM) is essential for industrial safety and environmental monitoring, as it enables real-time hazard detection and air quality assessment. Traditional GDM methods, such as kernel-based techniques, struggle to reconstruct complex gas plume dynamics accurately. While deep learning has shown promise for GDM, two critical challenges hinder its practical use: the scarcity of available training data and the incompatibility of conventional architectures with irregular sensor layouts. To address these limitations, we propose GNN-DM, a graph neural network-based model for GDM that incorporates the relational structure of sensor networks to infer high-resolution maps from minimal, irregular inputs. The model is pretrained on synthetic gas dispersion data generated from measured wind data and fine-tuned on two industrial datasets collected on a ferry car deck and in a hot rolling mill. Compared with established GDM techniques, GNN-DM achieves higher accuracy on synthetic and real-world data, highlighting the potential of graph-based learning for practical gas mapping applications.","[Winkler, NP; Neumann, PP; Albizu, N] Bundesanstalt Mat Forsch & Prufung BAM, D-12205 Berlin, Germany; [Schaffernicht, E] Tech Univ Appl Sci Wurzburg Schweinfurt, D-97070 Wurzburg, Germany; [Lilienthal, AJ] Tech Univ Munich, D-80333 Munich, Germany; [Lilienthal, AJ] Orebro Univ, S-70182 Orebro, Sweden","Winkler, NP (corresponding author), Bundesanstalt Mat Forsch & Prufung BAM, D-12205 Berlin, Germany.",nicolas.winkler@bam.de; mro@bam.de,,,,,,,,,,,,,2025,NOV,25,22,,,,42171,42179,,10.1109/JSEN.2025.3617158,,,,,,2026-04-23,CCC:001626466300023
J,"Espinosa, R; Jiménez, F; Palma, J","Espinosa, Raquel; Jimenez, Fernando; Palma, Jose",,Surrogate-assisted multi-objective evolutionary feature selection of generation-based fixed evolution control for time series forecasting with LSTM networks,SWARM AND EVOLUTIONARY COMPUTATION,,,,Article,,,Computer Science,"Surrogate-assisted multi-objective evolutionary, algorithms, Feature selection, Deep learning, Incremental learning, Time series forecasting","FITNESS APPROXIMATION, GLOBAL OPTIMIZATION","Surrogate -assisted multi -objective evolutionary algorithms are powerful techniques to solve computationally expensive multi -objective optimization problems. In this paper, we propose a direct fitness replacement method with generation -based fixed evolution control to implement a multi -objective evolutionary algorithm that uses a surrogate model for wrapper -type feature selection, where long short-term memory is established as the learning algorithm. The importance of the work and its benefits lie in the need to reduce the excessive computational time required by conventional wrapper -type feature selection methods based on multi -objective evolutionary algorithms and LSTM networks, maintaining or improving the predictive capacity of the models. We analyze the use of incremental learning to update the surrogate model, in comparison with the conventional non -incremental learning approach. We applied these methods in real -life time series forecasting of air quality, indoor temperature in a smart building and oil temperature in electricity transformers. Multi -step ahead predictions of the forecast models obtained with different meta -learners of the surrogate model were compared by using the Diebold-Mariano statistical test on a multi -criteria performance metric. The proposed method outperformed other approaches for feature selection including, among others, methods based on surrogate -assisted multi -objective evolutionary algorithms developed by the authors in previous research, other surrogate -assisted deterministic methods for feature selection and the conventional wrapper -type feature selection method based on LSTM, improving the prediction on test dataset by 23.98%, 34.61% and 13.77%, respectively.","[Espinosa, R; Jiménez, F; Palma, J] Univ Murcia, Dept Informat & Commun Engn, Murcia, Spain","Espinosa, R (corresponding author), Univ Murcia, Dept Informat & Commun Engn, Murcia, Spain.",raquel.espinosa@um.es,,,,,,,,,,,,,2024,JUL,88,,,,,1587,1587,,10.1016/j.swevo.2024.101587,,,,,,2026-04-23,CCC:001242704200001
J,"Jiang, KY; Mahyuddin, N; Yu, HW; Ran, YX; Zhao, ZB","Jiang, Kaiyun; Mahyuddin, Norhayati; Yu, Haowei; Ran, Yunxia; Zhao, Zhibo",,Predictive modelling and multi-scenario validation of indoor micro-climate thermal-humidity conditions,JOURNAL OF BUILDING ENGINEERING,,,,Article,,,Engineering,"Multi-zone temperature and humidity prediction, Spatial-temporal fusion, Inference analyses, HVAC",TEMPERATURE,"In healthcare buildings, precise thermal-humidity control is vital for infection prevention, but HVAC systems often rely on single-point sensors and uniform assumptions. However, actual indoor environments, such as hospital offices and support zones, often exhibit spatially uneven distributions of temperature and humidity, especially near ceiling regions-affecting thermal comfort, increasing mould risk, and degrading overall indoor air quality. Most existing datadriven models focus on temporal variations while overlooking spatial dependencies, limiting their effectiveness in identifying high-risk areas. To address this gap, this study proposes a novel spatiotemporal prediction framework that integrates Graph Neural Networks (GNN) with Transformers to forecast ceiling-level temperature and humidity dynamics in a hospital office environment. The framework employs graph-based methods to combine multi-source sensor data, extract spatial features, and model complex spatiotemporal interactions. In addition to empirical sensor measurements, Computational Fluid Dynamics (CFD) simulations were used to validate the model, particularly in boundary and data-sparse regions. Compared to conventional deep learning models, the proposed GNN-Transformer demonstrates greater generalisability, especially in edge cases. For instance, at Point 1 -an area minimally affected by spatial disturbances-under a supply airflow of 3 m/s, the CNN-Transformer, based on a similar principle, exhibited humidity prediction errors (MSE and MAE) that were 5.0192 and 1.1531 points higher, respectively, than those of the GNN-Transformer. These results underscore the critical role of using GNN expression spatial correlations in indoor microenvironment modelling and offer valuable insights for improving HVAC control strategies and mould prevention in complex healthcare spaces.","[Jiang, KY; Mahyuddin, N; Yu, HW; Ran, YX; Zhao, ZB] Univ Malaya, Fac Built Environm, Ctr Bldg Construct & Trop Architecture BuCTA, Kuala Lumpur, Malaysia","Mahyuddin, N (corresponding author), Univ Malaya, Fac Built Environm, Dept Bldg Surveying, Kuala Lumpur, Malaysia.",hayati@um.edu.my,,,,,,,,,,,,,2025,OCT,111,,,,,13474,13474,,10.1016/j.jobe.2025.113474,,,,,,2026-04-23,CCC:001553450500001
J,"Zhao, YC; Zhang, Y; Wang, HY; Du, X; Li, QZ; Zhu, J","Zhao, Yuncong; Zhang, Yuan; Wang, Hongyan; Du, Xin; Li, Qiangzi; Zhu, Jiong",,Intraday Variation Mapping of Population Age Structure via Urban-Functional-Region-Based Scaling,REMOTE SENSING,,,,Article,,,Physical Sciences - Other Topics,"age structure, urban functional regions, temporal scaling factor, dasymetric model, RF-RFE algorithm, intraday variation map","AREAL UNIT PROBLEM, SOCIAL SENSING DATA, LAND-USE, RANDOM FOREST, SYSTEMATIC ANALYSIS, AIR-POLLUTION, GLOBAL BURDEN, REMOTE, DISEASE, CHINA","The spatial distribution of the population is uneven for various reasons, such as urban-rural differences and geographical conditions differences. As the basic element of the natural structure of the population, the age structure composition of populations also varies considerably across the world. Obtaining accurate and spatiotemporal population age structure maps is crucial for calculating population size at risk, analyzing populations mobility patterns, or calculating health and development indicators. During the past decades, many population maps in the form of administrative units and grids have been produced. However, these population maps are limited by the lack of information on the change of population distribution within a day and the age structure of the population. Urban functional regions (UFRs) are closely related to population mobility patterns, which can provide information about population variation intraday. Focusing on the area within the Beijing Fifth Ring Road, the political and economic center of Beijing, we showed how to use the temporal scaling factors obtained by analyzing the population survey sampling data and population dasymetric maps in different categories of UFRs to realize the intraday variation mapping of elderly individuals and children. The population dasymetric maps were generated on the basis of covariates related to population. In this article, 50 covariates were calculated from remote sensing data and geospatial data. However, not all covariates are associate with population distribution. In order to improve the accuracy of dasymetric maps and reduce the cost of mapping, it is necessary to select the optimal subset for the dasymetric model of elderly and children. The random forest recursive feature elimination (RF-RFE) algorithm was introduced to obtain the optimal subset of different age groups of people and generate the population dasymetric model in this article, as well as to screen out the optimal subset with 38 covariates and 26 covariates for the dasymetric models of the elderly and children, respectively. An accurate UFR identification method combining point of interest (POI) data and OpenStreetMap (OSM) road network data is also introduced in this article. The overall accuracy of the identification results of UFRs was 70.97%, which is quite accurate. The intraday variation maps of population age structure on weekdays and weekends were made within the Beijing Fifth Ring Road. Accuracy evaluation based on sampling data found that the overall accuracy was relatively high-R-2 for each time period was higher than 0.5 and root mean square error (RMSE) was less than 0.05. On weekdays in particular, R-2 for each time period was higher than 0.61 and RMSE was less than 0.02.","[Zhao, YC; Zhang, Y; Wang, HY; Du, X; Li, QZ; Zhu, J] Chinese Acad Sci, Aerosp Informat Res Inst, 9 Dengzhuang South Rd, Beijing 100094, Peoples R China; [Zhao, YC; Zhu, J] Univ Chinese Acad Sci, Beijing 100049, Peoples R China","Li, QZ (corresponding author), Chinese Acad Sci, Aerosp Informat Res Inst, 9 Dengzhuang South Rd, Beijing 100094, Peoples R China.",zhaoyuncong@aircas.ac.cn; zhangyuan@radi.ac.cn; wanghy@radi.ac.cn; duxin@radi.ac.cn; liqz@radi.ac.cn; zhujiong@aircas.ac.cn,,,,,,,,,,,,,2021,FEB,13,4,,,,805,805,,10.3390/rs13040805,,,,,,2026-04-23,CCC:000624433500001
J,"Guo, C; Sun, XY; Wan, WQ; Wang, W; Yuan, P","Guo, Cong; Sun, Xinyuan; Wan, Wenqing; Wang, Wei; Yuan, Peng",,Unraveling the nonlinear effects of urban blue-green spaces on residents' health in the United States (2000-2019),JOURNAL OF ENVIRONMENTAL MANAGEMENT,,,,Article,,,Environmental Sciences & Ecology,"Blue-green spaces, Digestive diseases mortality, Public health, Environmental exposure, Machine learning","PUBLIC-HEALTH, AIR-POLLUTION, POPULATION, VEGETATION, EXPOSURE, CITIES, ENVIRONMENTS, INEQUALITIES, DEPOSITION, MORTALITY","Amid rapid urbanization and the degradation of natural landscapes, urban blue-green spaces (BGSs) have garnered increasing attention for their role in promoting health and providing nature-based therapeutic benefits. Although the general health benefits of BGSs are well-documented, their influence on mortality related digestive diseases across diverse demographic groups remains insufficiently understood. This study addresses this gap by analyzing four BGS metrics-population-weighted greenspace exposure (GE), greenspace exposure Gini coefficient (GJ), population-weighted water-distance exposure (WE), and water-distance Gini coefficient (WJ) -and their associations with digestive diseases mortality across 3111 U.S. counties from 2000 to 2019. We used least absolute shrinkage and selection operator and Boruta algorithms to identify influential environmental, meteorological, socioeconomic, and demographic metrics and subsequently trained a LightGBM model with Bayesian hyperparameter tuning. SHAP analysis revealed pronounced nonlinear relationships between BGS characteristics and mortality outcomes. All four BGS metrics showed nonlinear and negative associations with digestive diseases mortality, with clear threshold effects. WE was the most influential metric. GE exhibited consistent protective effects that intensified around the group mean value (GMV), while GJ produced increasing benefits once surpassing the GMV. For WJ, mortality reductions were observed across a narrow window-from roughly 0.05 below to 0.08 above the GMV-after which benefits plateaued. WE demonstrated diminishing marginal effects from approximately 0.6 to 2.0 above the GMV, followed by a rebound trend. Older adults experienced noticeably stronger protective effects across all four metrics. Overall, this study underscores the importance of BGS exposure and its distribution in shaping digestive-disease mortality patterns and population-specific health outcomes.","[Guo, C; Sun, XY; Wan, WQ; Wang, W] Beijing Univ Technol, Coll Architecture & Urban Planning, Beijing, Peoples R China; [Yuan, P] Peking Univ Canc Hosp & Inst, State Key Lab Holist Integrat Management Gastroint, Beijing Key Lab Carcinogenesis & Translat Res, Beijing 100142, Peoples R China","Yuan, P (corresponding author), Peking Univ Canc Hosp & Inst, State Key Lab Holist Integrat Management Gastroint, Beijing Key Lab Carcinogenesis & Translat Res, Beijing 100142, Peoples R China.",yuan_peng@bjmu.edu.cn,,,,,,,,,,,,,2026,MAR,401,,,,,28779,28779,,10.1016/j.jenvman.2026.128779,,,,,,2026-04-23,CCC:001689920500001
J,"Guan, B","Guan, Bin",,Does Local Government Competition Reduce Environmental Governance Performance? The Role of Public Value Conflict and Media Sentiment,ADMINISTRATION & SOCIETY,,,,Article,,,Government & Law; Public Administration,"competition pressure, public value conflict, media sentiment, environmental governance performance","SOCIAL MEDIA, POLITICAL COMPETITION, AIR-POLLUTION, TOURNAMENT, ASPIRATION, RACE, PRODUCTIVITY, INSTITUTIONS, ENFORCEMENT, AMBIVALENCE","With the increasing attention paid to environmental protection and sustainable development in various countries worldwide, the relationship between local government competition and environmental governance has become more subtle and complex. This paper provides new insight into their relationship based on public value theory and media sentiment perspective. Utilizing panel data from 2012 to 2019 in 216 cities in China, this study integrated Data Envelopment Analysis, Conflicting Attitudes Model, Computer-Aided Text Analysis, and machine learning-based sentiment analysis, as well as nonlinear mediation model to empirically test the relationships among local governments' competition pressure, public value conflict, media sentiments, and environmental governance performance. The study found that: (1) Competition pressure and environmental governance performance exist in a U-curved relationship. (2) The core mechanism of the above relationship lies in the mediating role of public value conflict. Within a specific range, the public value conflict faced by local governments increases as competition pressure increases. This conflict would push local governments into a dilemma and induce them to commit misconduct. However, when competition pressure exceeds this range, the public value conflict faced by local governments will be weakened, leading environmental governance performance to rebound. (3) Negative media sentiments significantly alleviate the negative impact of public value conflict on environmental governance performance. This study helps researchers and policymakers recognize government competition's influence on environmental governance from a public value perspective, with further exploration and confirmation of the moderating role of media sentiments. It also provides theoretical and policy enlightenment for rethinking the behavior logic of local government and solving the dilemma of local government environmental governance.","[Guan, B] Lanzhou Univ, Sch Management, Lanzhou, Peoples R China; [Guan, B] Lanzhou Univ, China Res Ctr Govt Performance Management, Lanzhou, Peoples R China; [Guan, B] Lanzhou Univ, China Res Ctr Govt Performance Management, Sch Management, 222 Tianshui South Rd, Lanzhou 730000, Peoples R China","Guan, B (corresponding author), Lanzhou Univ, China Res Ctr Govt Performance Management, Sch Management, 222 Tianshui South Rd, Lanzhou 730000, Peoples R China.",guanb@lzu.edu.cn,,,,,,,,,,,,,2023,MAY,55,5,,,,824,867,,10.1177/00953997231157744,,,,,,2026-04-23,CCC:001068363800003
J,"Podnar, D; Koracin, D; Panorska, A","Podnar, D; Koracin, D; Panorska, A",,Application of artificial neural networks to modeling the transport and dispersion of tracers in complex terrain,ATMOSPHERIC ENVIRONMENT,,,,Article,,,Environmental Sciences & Ecology; Physical Sciences - Other Topics,"air quality modeling, tracer concentration, field program, simulation, artificial intelligence","BOUNDARY-LAYER DYNAMICS, MOUNTAIN VALLEY, AIR-FLOWS, SIMULATIONS, PROJECT","Simulation of the transport and dispersion of chemical tracer in complex terrain has been performed using artificial neural networks (ANN). The ANN method has been applied to relatively high temporal resolution data (hourly averages-long time series), and lower-resolution data (daily averages-short time series). The meteorological input consisting of surface and upper-air data was selected in such a way that it optimally represents the spatial inhomogeneity of the flow field, atmospheric stability, and synoptic conditions. In both cases, the inclusion of previous tracer concentrations as input has significantly improved the ANN performance. For the daily average case, several isolated single-point sharp peaks that were recorded in the series of daily concentrations were not resolved by the ANN. An improved correlation with measurements (from 0.946 to 0.997) was obtained after simple smoothing of the tracer concentrations. Because the number of data samples was small. a leave-one-out method was used. The hourly averages provided more cases and thus more significant input for ANN training; however. it brought more uncertainty into the selection of appropriate inputs because of the transport time due to the separation between the source and receptor. Here, training was performed using the first 85% of cases; the rest was used for testing. The ANN-simulated hourly concentrations agreed well with the measured concentrations and yielded correlation coefficients for the training and testing sets of 0.844 and 0.896, respectively. The sensitivity analysis revealed that previous concentration data contributed to resolving peaks in simulated concentrations while meteorological data provided more information on the temporal characteristics of the simulated tracer concentrations. A rudimentary comparison with traditional statistical methods revealed that the ANN performed better and showed fewer limitations as a tool for tracer modeling, especially for long-term prediction. (C) 2002 Elsevier Science Ltd. All rights reserved.","Desert Res Inst, Reno, NV 89512 USA","Podnar, D (corresponding author), Desert Res Inst, 2215 Raggio Pkwy, Reno, NV 89512 USA.",domagojp@dri.edu,,,,,,,,,,,,,2002,JAN,36,3,,,,561,570,,10.1016/S1352-2310(01)00446-0,,,,,,2026-04-23,CCC:000173742400016
